Dates,USD/BRL
28-04-2009,2.2008
29-04-2009,2.1796
30-04-2009,2.1904
01-05-2009,2.174
04-05-2009,2.1142
05-05-2009,2.1361
06-05-2009,2.1137
07-05-2009,2.1113
08-05-2009,2.0608
11-05-2009,2.0678
12-05-2009,2.0705
13-05-2009,2.114
14-05-2009,2.0862
15-05-2009,2.1153
18-05-2009,2.0706
19-05-2009,2.0404
20-05-2009,2.0335
21-05-2009,2.0311
22-05-2009,2.0269
25-05-2009,2.0274
26-05-2009,2.0067
27-05-2009,2.0405
28-05-2009,2.0025
29-05-2009,1.9702
01-06-2009,1.9518
02-06-2009,1.9231
03-06-2009,1.9648
04-06-2009,1.9378
05-06-2009,1.9615
08-06-2009,1.9633
09-06-2009,1.944
10-06-2009,1.9474
11-06-2009,1.924
12-06-2009,1.926
15-06-2009,1.9502
16-06-2009,1.9735
17-06-2009,1.9706
18-06-2009,1.972
19-06-2009,1.9753
22-06-2009,2.0327
23-06-2009,1.9794
24-06-2009,1.9709
25-06-2009,1.9426
26-06-2009,1.9363
29-06-2009,1.9567
30-06-2009,1.9518
01-07-2009,1.9325
02-07-2009,1.9557
03-07-2009,1.9534
06-07-2009,1.9525
07-07-2009,1.9975
08-07-2009,2.0032
09-07-2009,2.0092
10-07-2009,1.9958
13-07-2009,1.9782
14-07-2009,1.9605
15-07-2009,1.933
16-07-2009,1.9318
17-07-2009,1.9261
20-07-2009,1.9
21-07-2009,1.8977
22-07-2009,1.9038
23-07-2009,1.8991
24-07-2009,1.8958
27-07-2009,1.8735
28-07-2009,1.8809
29-07-2009,1.8935
30-07-2009,1.883
31-07-2009,1.8651
03-08-2009,1.825
04-08-2009,1.8163
05-08-2009,1.8136
06-08-2009,1.8418
07-08-2009,1.8203
10-08-2009,1.8407
11-08-2009,1.849
12-08-2009,1.8388
13-08-2009,1.8237
14-08-2009,1.8484
17-08-2009,1.8807
18-08-2009,1.8443
19-08-2009,1.8415
20-08-2009,1.8442
21-08-2009,1.8299
24-08-2009,1.841
25-08-2009,1.8616
26-08-2009,1.862
27-08-2009,1.8668
28-08-2009,1.8812
31-08-2009,1.8804
01-09-2009,1.9137
02-09-2009,1.8864
03-09-2009,1.8603
04-09-2009,1.8442
07-09-2009,1.8426
08-09-2009,1.8296
09-09-2009,1.8338
10-09-2009,1.8105
11-09-2009,1.8306
14-09-2009,1.8125
15-09-2009,1.8037
16-09-2009,1.8027
17-09-2009,1.8055
18-09-2009,1.8082
21-09-2009,1.8247
22-09-2009,1.7929
23-09-2009,1.798
24-09-2009,1.8002
25-09-2009,1.7901
28-09-2009,1.7872
29-09-2009,1.7882
30-09-2009,1.767
01-10-2009,1.7866
02-10-2009,1.782
05-10-2009,1.7598
06-10-2009,1.7596
07-10-2009,1.7485
08-10-2009,1.7364
09-10-2009,1.741
12-10-2009,1.744
13-10-2009,1.7216
14-10-2009,1.7009
15-10-2009,1.701
16-10-2009,1.71
19-10-2009,1.7177
20-10-2009,1.7547
21-10-2009,1.7345
22-10-2009,1.7185
23-10-2009,1.7173
26-10-2009,1.7328
27-10-2009,1.7448
28-10-2009,1.7793
29-10-2009,1.7328
30-10-2009,1.7612
02-11-2009,1.764
03-11-2009,1.7446
04-11-2009,1.7207
05-11-2009,1.7165
06-11-2009,1.7202
09-11-2009,1.6989
10-11-2009,1.7117
11-11-2009,1.7182
12-11-2009,1.7359
13-11-2009,1.7225
16-11-2009,1.7122
17-11-2009,1.7117
18-11-2009,1.7255
19-11-2009,1.7268
20-11-2009,1.7314
23-11-2009,1.7265
24-11-2009,1.7313
25-11-2009,1.7221
26-11-2009,1.7469
27-11-2009,1.7408
30-11-2009,1.7557
01-12-2009,1.7207
02-12-2009,1.7186
03-12-2009,1.7103
04-12-2009,1.7315
07-12-2009,1.7336
08-12-2009,1.762
09-12-2009,1.7622
10-12-2009,1.7567
11-12-2009,1.7585
14-12-2009,1.7465
15-12-2009,1.752
16-12-2009,1.7563
17-12-2009,1.7818
18-12-2009,1.7802
21-12-2009,1.7846
22-12-2009,1.7809
23-12-2009,1.76
24-12-2009,1.763
25-12-2009,1.763
28-12-2009,1.7418
29-12-2009,1.7407
30-12-2009,1.7416
31-12-2009,1.7445
04-01-2010,1.72
05-01-2010,1.7306
06-01-2010,1.731
07-01-2010,1.7465
08-01-2010,1.7264
11-01-2010,1.7373
12-01-2010,1.7484
13-01-2010,1.7569
14-01-2010,1.7602
15-01-2010,1.7723
18-01-2010,1.7643
19-01-2010,1.7701
20-01-2010,1.7888
21-01-2010,1.803
22-01-2010,1.8247
25-01-2010,1.821
26-01-2010,1.8353
27-01-2010,1.858
28-01-2010,1.872
29-01-2010,1.895
01-02-2010,1.8481
02-02-2010,1.8297
03-02-2010,1.8525
04-02-2010,1.8769
05-02-2010,1.8793
08-02-2010,1.8755
09-02-2010,1.8473
10-02-2010,1.8562
11-02-2010,1.8433
12-02-2010,1.8544
17-02-2010,1.8304
18-02-2010,1.8088
19-02-2010,1.8027
22-02-2010,1.8113
23-02-2010,1.8269
24-02-2010,1.8246
25-02-2010,1.8238
26-02-2010,1.8076
01-03-2010,1.7978
02-03-2010,1.7928
03-03-2010,1.7915
04-03-2010,1.7884
05-03-2010,1.7782
08-03-2010,1.7885
09-03-2010,1.7757
10-03-2010,1.7688
11-03-2010,1.7639
12-03-2010,1.7624
15-03-2010,1.7644
16-03-2010,1.7674
17-03-2010,1.767
18-03-2010,1.7917
19-03-2010,1.8017
22-03-2010,1.7897
23-03-2010,1.7761
24-03-2010,1.8012
25-03-2010,1.8191
26-03-2010,1.819
29-03-2010,1.7945
30-03-2010,1.7899
31-03-2010,1.7813
01-04-2010,1.7646
05-04-2010,1.7618
06-04-2010,1.7531
07-04-2010,1.7813
08-04-2010,1.7809
09-04-2010,1.764
12-04-2010,1.7532
13-04-2010,1.7495
14-04-2010,1.7455
15-04-2010,1.7488
16-04-2010,1.7582
19-04-2010,1.754
20-04-2010,1.7509
22-04-2010,1.7638
23-04-2010,1.7565
26-04-2010,1.7465
27-04-2010,1.7713
28-04-2010,1.7485
29-04-2010,1.7277
30-04-2010,1.7394
03-05-2010,1.727
04-05-2010,1.7648
05-05-2010,1.7951
06-05-2010,1.8551
07-05-2010,1.838
10-05-2010,1.771
11-05-2010,1.7904
12-05-2010,1.7741
13-05-2010,1.7756
14-05-2010,1.7993
17-05-2010,1.8006
18-05-2010,1.8219
19-05-2010,1.8278
20-05-2010,1.8836
21-05-2010,1.8534
24-05-2010,1.8704
25-05-2010,1.8451
26-05-2010,1.8717
27-05-2010,1.8153
28-05-2010,1.8171
31-05-2010,1.8209
01-06-2010,1.8478
02-06-2010,1.8176
04-06-2010,1.8654
07-06-2010,1.8798
08-06-2010,1.8543
09-06-2010,1.8501
10-06-2010,1.8045
11-06-2010,1.8107
14-06-2010,1.8111
15-06-2010,1.7875
16-06-2010,1.7873
17-06-2010,1.7802
18-06-2010,1.7721
21-06-2010,1.7712
22-06-2010,1.788
23-06-2010,1.7873
24-06-2010,1.7836
25-06-2010,1.7802
28-06-2010,1.7803
29-06-2010,1.8134
30-06-2010,1.8047
01-07-2010,1.7911
02-07-2010,1.7721
05-07-2010,1.7774
06-07-2010,1.7796
07-07-2010,1.7674
08-07-2010,1.7605
09-07-2010,1.7554
12-07-2010,1.7607
13-07-2010,1.757
14-07-2010,1.7626
15-07-2010,1.7629
16-07-2010,1.7821
19-07-2010,1.7926
20-07-2010,1.7742
21-07-2010,1.7808
22-07-2010,1.7581
23-07-2010,1.7738
26-07-2010,1.7624
27-07-2010,1.7672
28-07-2010,1.769
29-07-2010,1.758
30-07-2010,1.7549
02-08-2010,1.752
03-08-2010,1.7574
04-08-2010,1.7522
05-08-2010,1.7518
06-08-2010,1.7609
09-08-2010,1.7489
10-08-2010,1.7534
11-08-2010,1.7748
12-08-2010,1.7697
13-08-2010,1.772
16-08-2010,1.7546
17-08-2010,1.7544
18-08-2010,1.7531
19-08-2010,1.7555
20-08-2010,1.7562
23-08-2010,1.77
24-08-2010,1.7705
25-08-2010,1.7635
26-08-2010,1.7619
27-08-2010,1.7501
30-08-2010,1.7594
31-08-2010,1.7559
01-09-2010,1.746
02-09-2010,1.726
03-09-2010,1.7328
06-09-2010,1.7267
08-09-2010,1.7263
09-09-2010,1.7203
10-09-2010,1.7222
13-09-2010,1.7106
14-09-2010,1.7099
15-09-2010,1.7236
16-09-2010,1.7118
17-09-2010,1.7213
20-09-2010,1.7331
21-09-2010,1.7108
22-09-2010,1.7183
23-09-2010,1.723
24-09-2010,1.7109
27-09-2010,1.7106
28-09-2010,1.7079
29-09-2010,1.7009
30-09-2010,1.6873
01-10-2010,1.6897
04-10-2010,1.6979
05-10-2010,1.6632
06-10-2010,1.6788
07-10-2010,1.6811
08-10-2010,1.6661
11-10-2010,1.6699
13-10-2010,1.653
14-10-2010,1.6602
15-10-2010,1.6651
18-10-2010,1.674
19-10-2010,1.6827
20-10-2010,1.6775
21-10-2010,1.6969
22-10-2010,1.7057
25-10-2010,1.6956
26-10-2010,1.7036
27-10-2010,1.7214
28-10-2010,1.7042
29-10-2010,1.6991
01-11-2010,1.703
03-11-2010,1.6898
04-11-2010,1.6708
05-11-2010,1.6799
08-11-2010,1.7003
09-11-2010,1.7013
10-11-2010,1.7079
11-11-2010,1.7157
12-11-2010,1.7222
16-11-2010,1.7416
17-11-2010,1.7269
18-11-2010,1.7115
19-11-2010,1.7156
22-11-2010,1.7216
23-11-2010,1.7357
24-11-2010,1.7216
25-11-2010,1.7216
26-11-2010,1.7279
29-11-2010,1.7185
30-11-2010,1.7143
01-12-2010,1.7049
02-12-2010,1.6963
03-12-2010,1.687
06-12-2010,1.6749
07-12-2010,1.6818
08-12-2010,1.6903
09-12-2010,1.7103
10-12-2010,1.707
13-12-2010,1.6939
14-12-2010,1.6974
15-12-2010,1.7095
16-12-2010,1.7027
17-12-2010,1.7143
20-12-2010,1.7066
21-12-2010,1.6954
22-12-2010,1.7003
23-12-2010,1.6913
24-12-2010,1.6909
27-12-2010,1.6859
28-12-2010,1.6915
29-12-2010,1.6788
30-12-2010,1.66
31-12-2010,1.6613
03-01-2011,1.6472
04-01-2011,1.6605
05-01-2011,1.6739
06-01-2011,1.6869
07-01-2011,1.684
10-01-2011,1.6891
11-01-2011,1.6837
12-01-2011,1.6734
13-01-2011,1.6726
14-01-2011,1.6851
17-01-2011,1.6805
18-01-2011,1.6744
19-01-2011,1.6708
20-01-2011,1.6735
21-01-2011,1.6777
24-01-2011,1.6708
25-01-2011,1.6718
26-01-2011,1.668
27-01-2011,1.6764
28-01-2011,1.683
31-01-2011,1.667
01-02-2011,1.6644
02-02-2011,1.6672
03-02-2011,1.6681
04-02-2011,1.6737
07-02-2011,1.6795
08-02-2011,1.6646
09-02-2011,1.6593
10-02-2011,1.6675
11-02-2011,1.6657
14-02-2011,1.667
15-02-2011,1.6698
16-02-2011,1.6692
17-02-2011,1.661
18-02-2011,1.6621
21-02-2011,1.6682
22-02-2011,1.6724
23-02-2011,1.674
24-02-2011,1.6641
25-02-2011,1.663
28-02-2011,1.6643
01-03-2011,1.6639
02-03-2011,1.6576
03-03-2011,1.6493
04-03-2011,1.6546
09-03-2011,1.654
10-03-2011,1.6622
11-03-2011,1.6649
14-03-2011,1.6598
15-03-2011,1.6653
16-03-2011,1.6756
17-03-2011,1.678
18-03-2011,1.6655
21-03-2011,1.666
22-03-2011,1.6598
23-03-2011,1.6604
24-03-2011,1.6594
25-03-2011,1.662
28-03-2011,1.6629
29-03-2011,1.6463
30-03-2011,1.6288
31-03-2011,1.6318
01-04-2011,1.607
04-04-2011,1.6073
05-04-2011,1.6096
06-04-2011,1.6144
07-04-2011,1.5863
08-04-2011,1.5689
11-04-2011,1.5833
12-04-2011,1.5947
13-04-2011,1.5865
14-04-2011,1.5782
15-04-2011,1.5762
18-04-2011,1.59
19-04-2011,1.5763
20-04-2011,1.5663
25-04-2011,1.5688
26-04-2011,1.5621
27-04-2011,1.5665
28-04-2011,1.578
29-04-2011,1.5754
02-05-2011,1.5893
03-05-2011,1.5876
04-05-2011,1.6182
05-05-2011,1.622
06-05-2011,1.6149
09-05-2011,1.6141
10-05-2011,1.6037
11-05-2011,1.6218
12-05-2011,1.6198
13-05-2011,1.6362
16-05-2011,1.6348
17-05-2011,1.6156
18-05-2011,1.6096
19-05-2011,1.6163
20-05-2011,1.6228
23-05-2011,1.6332
24-05-2011,1.6241
25-05-2011,1.6292
26-05-2011,1.6151
27-05-2011,1.5945
30-05-2011,1.5944
31-05-2011,1.5801
01-06-2011,1.5942
02-06-2011,1.575
03-06-2011,1.5763
06-06-2011,1.5843
07-06-2011,1.5798
08-06-2011,1.5815
09-06-2011,1.5832
10-06-2011,1.597
13-06-2011,1.5832
14-06-2011,1.5837
15-06-2011,1.6002
16-06-2011,1.603
17-06-2011,1.5978
20-06-2011,1.5965
21-06-2011,1.5862
22-06-2011,1.5909
24-06-2011,1.6046
27-06-2011,1.5944
28-06-2011,1.5759
29-06-2011,1.5677
30-06-2011,1.5633
01-07-2011,1.556
04-07-2011,1.5534
05-07-2011,1.5648
06-07-2011,1.5694
07-07-2011,1.5538
08-07-2011,1.5625
11-07-2011,1.5775
12-07-2011,1.5791
13-07-2011,1.5755
14-07-2011,1.5791
15-07-2011,1.5745
18-07-2011,1.5745
19-07-2011,1.5636
20-07-2011,1.5653
21-07-2011,1.5526
22-07-2011,1.552
25-07-2011,1.54
26-07-2011,1.5391
27-07-2011,1.5555
28-07-2011,1.5672
29-07-2011,1.5493
01-08-2011,1.5661
02-08-2011,1.5673
03-08-2011,1.5603
04-08-2011,1.5879
05-08-2011,1.5761
08-08-2011,1.6263
09-08-2011,1.589
10-08-2011,1.625
11-08-2011,1.6257
12-08-2011,1.6117
15-08-2011,1.5889
16-08-2011,1.5901
17-08-2011,1.588
18-08-2011,1.5991
19-08-2011,1.5996
22-08-2011,1.6078
23-08-2011,1.5968
24-08-2011,1.6137
25-08-2011,1.6094
26-08-2011,1.6033
29-08-2011,1.5914
30-08-2011,1.5951
31-08-2011,1.5896
01-09-2011,1.6197
02-09-2011,1.641
05-09-2011,1.6452
06-09-2011,1.6571
08-09-2011,1.6602
09-09-2011,1.6741
12-09-2011,1.7026
13-09-2011,1.7099
14-09-2011,1.7144
15-09-2011,1.7069
16-09-2011,1.7331
19-09-2011,1.7976
20-09-2011,1.7855
21-09-2011,1.8756
22-09-2011,1.9055
23-09-2011,1.8339
26-09-2011,1.8242
27-09-2011,1.8059
28-09-2011,1.8408
29-09-2011,1.8403
30-09-2011,1.8793
03-10-2011,1.8911
04-10-2011,1.8581
05-10-2011,1.8327
06-10-2011,1.7811
07-10-2011,1.7715
10-10-2011,1.7632
11-10-2011,1.7759
13-10-2011,1.751
14-10-2011,1.7328
17-10-2011,1.7741
18-10-2011,1.7543
19-10-2011,1.774
20-10-2011,1.7809
21-10-2011,1.7755
24-10-2011,1.7506
25-10-2011,1.7658
26-10-2011,1.7586
27-10-2011,1.7099
28-10-2011,1.6721
31-10-2011,1.7157
01-11-2011,1.7449
03-11-2011,1.7375
04-11-2011,1.7517
07-11-2011,1.7477
08-11-2011,1.7325
09-11-2011,1.7789
10-11-2011,1.7616
11-11-2011,1.7435
14-11-2011,1.7669
16-11-2011,1.7701
17-11-2011,1.7795
18-11-2011,1.7865
21-11-2011,1.8069
22-11-2011,1.8183
23-11-2011,1.8662
24-11-2011,1.898
25-11-2011,1.8917
28-11-2011,1.8547
29-11-2011,1.8454
30-11-2011,1.8085
01-12-2011,1.8001
02-12-2011,1.7907
05-12-2011,1.7859
06-12-2011,1.7915
07-12-2011,1.7996
08-12-2011,1.8243
09-12-2011,1.7981
12-12-2011,1.844
13-12-2011,1.8638
14-12-2011,1.8799
15-12-2011,1.8602
16-12-2011,1.8513
19-12-2011,1.8673
20-12-2011,1.846
21-12-2011,1.8597
22-12-2011,1.856
23-12-2011,1.8571
26-12-2011,1.8582
27-12-2011,1.8605
28-12-2011,1.8736
29-12-2011,1.8669
30-12-2011,1.8668
02-01-2012,1.8714
03-01-2012,1.8307
04-01-2012,1.8326
05-01-2012,1.8432
06-01-2012,1.8566
09-01-2012,1.8332
10-01-2012,1.7996
11-01-2012,1.8025
12-01-2012,1.7796
13-01-2012,1.7863
16-01-2012,1.7861
17-01-2012,1.7873
18-01-2012,1.7671
19-01-2012,1.765
20-01-2012,1.7552
23-01-2012,1.755
24-01-2012,1.7585
25-01-2012,1.762
26-01-2012,1.7491
27-01-2012,1.737
30-01-2012,1.7488
31-01-2012,1.7468
01-02-2012,1.7343
02-02-2012,1.7189
03-02-2012,1.7179
06-02-2012,1.7257
07-02-2012,1.7256
08-02-2012,1.7206
09-02-2012,1.7169
10-02-2012,1.7224
13-02-2012,1.7163
14-02-2012,1.7247
15-02-2012,1.7285
16-02-2012,1.7164
17-02-2012,1.7139
22-02-2012,1.706
23-02-2012,1.7137
24-02-2012,1.71
27-02-2012,1.7068
28-02-2012,1.6958
29-02-2012,1.7174
01-03-2012,1.7142
02-03-2012,1.7304
05-03-2012,1.7395
06-03-2012,1.7584
07-03-2012,1.7661
08-03-2012,1.7607
09-03-2012,1.7912
12-03-2012,1.7969
13-03-2012,1.7922
14-03-2012,1.8044
15-03-2012,1.7983
16-03-2012,1.7998
19-03-2012,1.8207
20-03-2012,1.8147
21-03-2012,1.818
22-03-2012,1.8192
23-03-2012,1.8102
26-03-2012,1.8172
27-03-2012,1.822
28-03-2012,1.8259
29-03-2012,1.8214
30-03-2012,1.8268
02-04-2012,1.8323
03-04-2012,1.8246
04-04-2012,1.8264
05-04-2012,1.8228
09-04-2012,1.8179
10-04-2012,1.8336
11-04-2012,1.8356
12-04-2012,1.8268
13-04-2012,1.8386
16-04-2012,1.8473
17-04-2012,1.8611
18-04-2012,1.8786
19-04-2012,1.8805
20-04-2012,1.8724
23-04-2012,1.8809
24-04-2012,1.879
25-04-2012,1.88
26-04-2012,1.8856
27-04-2012,1.8878
30-04-2012,1.9083
02-05-2012,1.9232
03-05-2012,1.908
04-05-2012,1.9276
07-05-2012,1.9199
08-05-2012,1.9402
09-05-2012,1.9699
10-05-2012,1.9535
11-05-2012,1.9665
14-05-2012,1.9962
15-05-2012,2.0019
16-05-2012,2.0009
17-05-2012,2.0087
18-05-2012,2.0238
21-05-2012,2.0419
22-05-2012,2.0907
23-05-2012,2.0326
24-05-2012,2.0292
25-05-2012,1.9874
28-05-2012,1.983
29-05-2012,1.9929
30-05-2012,2.0159
31-05-2012,2.0227
01-06-2012,2.0401
04-06-2012,2.0585
05-06-2012,2.0225
06-06-2012,2.0328
08-06-2012,2.0237
11-06-2012,2.0645
12-06-2012,2.0684
13-06-2012,2.0727
14-06-2012,2.0556
15-06-2012,2.0509
18-06-2012,2.059
19-06-2012,2.0289
20-06-2012,2.0258
21-06-2012,2.0619
22-06-2012,2.0665
25-06-2012,2.062
26-06-2012,2.0762
27-06-2012,2.0754
28-06-2012,2.0778
29-06-2012,2.0094
02-07-2012,1.9854
03-07-2012,2.0155
04-07-2012,2.0285
05-07-2012,2.0193
06-07-2012,2.0282
09-07-2012,2.0324
10-07-2012,2.0337
11-07-2012,2.0366
12-07-2012,2.0375
13-07-2012,2.0371
16-07-2012,2.035
17-07-2012,2.0218
18-07-2012,2.0232
19-07-2012,2.0122
20-07-2012,2.0242
23-07-2012,2.0387
24-07-2012,2.0478
25-07-2012,2.033
26-07-2012,2.0213
27-07-2012,2.0216
30-07-2012,2.0411
31-07-2012,2.0569
01-08-2012,2.0443
02-08-2012,2.0496
03-08-2012,2.0284
06-08-2012,2.0311
07-08-2012,2.0285
08-08-2012,2.0212
09-08-2012,2.0132
10-08-2012,2.0157
13-08-2012,2.0209
14-08-2012,2.0262
15-08-2012,2.0229
16-08-2012,2.0173
17-08-2012,2.0155
20-08-2012,2.0171
21-08-2012,2.0164
22-08-2012,2.0163
23-08-2012,2.0238
24-08-2012,2.0266
27-08-2012,2.0336
28-08-2012,2.0428
29-08-2012,2.0499
30-08-2012,2.0484
31-08-2012,2.0308
03-09-2012,2.0329
04-09-2012,2.0423
05-09-2012,2.0391
06-09-2012,2.029
10-09-2012,2.0227
11-09-2012,2.0171
12-09-2012,2.026
13-09-2012,2.0205
14-09-2012,2.0121
17-09-2012,2.032
18-09-2012,2.0234
19-09-2012,2.0246
20-09-2012,2.0214
21-09-2012,2.0231
24-09-2012,2.0256
25-09-2012,2.0307
26-09-2012,2.0356
27-09-2012,2.0296
28-09-2012,2.0264
01-10-2012,2.0268
02-10-2012,2.0259
03-10-2012,2.023
04-10-2012,2.0189
05-10-2012,2.0306
08-10-2012,2.0297
09-10-2012,2.0355
10-10-2012,2.0417
11-10-2012,2.0426
15-10-2012,2.0357
16-10-2012,2.0337
17-10-2012,2.0311
18-10-2012,2.0271
19-10-2012,2.0273
22-10-2012,2.0242
23-10-2012,2.0272
24-10-2012,2.0259
25-10-2012,2.0259
26-10-2012,2.027
29-10-2012,2.0329
30-10-2012,2.0307
31-10-2012,2.0308
01-11-2012,2.0314
05-11-2012,2.0352
06-11-2012,2.0321
07-11-2012,2.0339
08-11-2012,2.0405
09-11-2012,2.0462
12-11-2012,2.051
13-11-2012,2.0584
14-11-2012,2.0666
16-11-2012,2.0851
19-11-2012,2.0823
20-11-2012,2.0806
21-11-2012,2.0985
22-11-2012,2.1045
23-11-2012,2.0815
26-11-2012,2.0814
27-11-2012,2.0838
28-11-2012,2.0935
29-11-2012,2.0987
30-11-2012,2.136
03-12-2012,2.1235
04-12-2012,2.1198
05-12-2012,2.0879
06-12-2012,2.0774
07-12-2012,2.0751
10-12-2012,2.0773
11-12-2012,2.0787
12-12-2012,2.0722
13-12-2012,2.0856
14-12-2012,2.086
17-12-2012,2.0996
18-12-2012,2.089
19-12-2012,2.0718
20-12-2012,2.0693
21-12-2012,2.0791
24-12-2012,2.08
26-12-2012,2.0491
27-12-2012,2.0434
28-12-2012,2.0475
31-12-2012,2.0516
02-01-2013,2.0457
03-01-2013,2.0457
04-01-2013,2.0325
07-01-2013,2.0276
08-01-2013,2.0415
09-01-2013,2.0408
10-01-2013,2.029
11-01-2013,2.0339
14-01-2013,2.0316
15-01-2013,2.0358
16-01-2013,2.0424
17-01-2013,2.0388
18-01-2013,2.0414
21-01-2013,2.0411
22-01-2013,2.0428
23-01-2013,2.036
24-01-2013,2.031
25-01-2013,2.03
28-01-2013,1.9955
29-01-2013,1.9859
30-01-2013,1.9887
31-01-2013,1.9915
01-02-2013,1.988
04-02-2013,1.9954
05-02-2013,1.9846
06-02-2013,1.9911
07-02-2013,1.9667
08-02-2013,1.9727
13-02-2013,1.9651
14-02-2013,1.9582
15-02-2013,1.9688
18-02-2013,1.9633
19-02-2013,1.9557
20-02-2013,1.962
21-02-2013,1.9728
22-02-2013,1.9727
25-02-2013,1.982
26-02-2013,1.9823
27-02-2013,1.9728
28-02-2013,1.9785
01-03-2013,1.9797
04-03-2013,1.9703
05-03-2013,1.9642
06-03-2013,1.9704
07-03-2013,1.9584
08-03-2013,1.9442
11-03-2013,1.9569
12-03-2013,1.9647
13-03-2013,1.9721
14-03-2013,1.9717
15-03-2013,1.9831
18-03-2013,1.9827
19-03-2013,1.9843
20-03-2013,1.9899
21-03-2013,2.0082
22-03-2013,2.0094
25-03-2013,2.0128
26-03-2013,2.0173
27-03-2013,2.011
28-03-2013,2.0217
01-04-2013,2.0208
02-04-2013,2.0194
03-04-2013,2.0243
04-04-2013,2.015
05-04-2013,1.9853
08-04-2013,1.9918
09-04-2013,1.9812
10-04-2013,1.9728
11-04-2013,1.9756
12-04-2013,1.9695
15-04-2013,2.0013
16-04-2013,1.9872
17-04-2013,2.0006
18-04-2013,2.019
19-04-2013,2.0111
22-04-2013,2.0211
23-04-2013,2.0226
24-04-2013,2.0103
25-04-2013,2.0013
26-04-2013,1.9988
29-04-2013,2.0073
30-04-2013,2.0013
02-05-2013,2.0092
03-05-2013,2.0089
06-05-2013,2.0096
07-05-2013,2.0078
08-05-2013,2.0054
09-05-2013,2.0134
10-05-2013,2.0204
13-05-2013,2.008
14-05-2013,2.0208
15-05-2013,2.0229
16-05-2013,2.0265
17-05-2013,2.0352
20-05-2013,2.0388
21-05-2013,2.0404
22-05-2013,2.0496
23-05-2013,2.044
24-05-2013,2.0515
27-05-2013,2.0571
28-05-2013,2.0749
29-05-2013,2.1106
31-05-2013,2.1411
03-06-2013,2.1241
04-06-2013,2.1251
05-06-2013,2.1277
06-06-2013,2.1298
07-06-2013,2.1319
10-06-2013,2.1471
11-06-2013,2.1326
12-06-2013,2.1564
13-06-2013,2.1212
14-06-2013,2.1516
17-06-2013,2.1712
18-06-2013,2.1815
19-06-2013,2.2247
20-06-2013,2.2575
21-06-2013,2.2422
24-06-2013,2.2268
25-06-2013,2.2139
26-06-2013,2.1867
27-06-2013,2.1989
28-06-2013,2.2317
01-07-2013,2.229
02-07-2013,2.2547
03-07-2013,2.2688
04-07-2013,2.2486
05-07-2013,2.2524
08-07-2013,2.2636
09-07-2013,2.2601
10-07-2013,2.2645
11-07-2013,2.2556
12-07-2013,2.2672
15-07-2013,2.2201
16-07-2013,2.2538
17-07-2013,2.2261
18-07-2013,2.2276
19-07-2013,2.2471
22-07-2013,2.2331
23-07-2013,2.2139
24-07-2013,2.2505
25-07-2013,2.2427
26-07-2013,2.2562
29-07-2013,2.2684
30-07-2013,2.2825
31-07-2013,2.2766
01-08-2013,2.3042
02-08-2013,2.2874
05-08-2013,2.306
06-08-2013,2.2991
07-08-2013,2.3141
08-08-2013,2.2846
09-08-2013,2.2718
12-08-2013,2.2878
13-08-2013,2.3144
14-08-2013,2.3249
15-08-2013,2.3407
16-08-2013,2.3925
19-08-2013,2.4128
20-08-2013,2.3935
21-08-2013,2.4543
22-08-2013,2.4353
23-08-2013,2.3488
26-08-2013,2.3799
27-08-2013,2.372
28-08-2013,2.3452
29-08-2013,2.3595
30-08-2013,2.3855
02-09-2013,2.3774
03-09-2013,2.359
04-09-2013,2.3602
05-09-2013,2.3246
06-09-2013,2.3066
09-09-2013,2.2761
10-09-2013,2.2827
11-09-2013,2.2753
12-09-2013,2.2747
13-09-2013,2.2802
16-09-2013,2.2844
17-09-2013,2.2561
18-09-2013,2.186
19-09-2013,2.2017
20-09-2013,2.2105
23-09-2013,2.1983
24-09-2013,2.201
25-09-2013,2.2317
26-09-2013,2.2455
27-09-2013,2.2523
30-09-2013,2.217
01-10-2013,2.2165
02-10-2013,2.1917
03-10-2013,2.2069
04-10-2013,2.2117
07-10-2013,2.2052
08-10-2013,2.211
09-10-2013,2.2073
10-10-2013,2.1804
11-10-2013,2.1761
14-10-2013,2.1826
15-10-2013,2.1782
16-10-2013,2.1804
17-10-2013,2.1523
18-10-2013,2.17
21-10-2013,2.1751
22-10-2013,2.1723
23-10-2013,2.1905
24-10-2013,2.2033
25-10-2013,2.1872
28-10-2013,2.1789
29-10-2013,2.1851
30-10-2013,2.1904
31-10-2013,2.2398
01-11-2013,2.2538
04-11-2013,2.2465
05-11-2013,2.289
06-11-2013,2.2884
07-11-2013,2.3061
08-11-2013,2.3133
11-11-2013,2.3318
12-11-2013,2.3321
13-11-2013,2.3341
14-11-2013,2.3143
18-11-2013,2.2639
19-11-2013,2.2709
20-11-2013,2.2729
21-11-2013,2.3054
22-11-2013,2.2794
25-11-2013,2.2893
26-11-2013,2.2947
27-11-2013,2.3305
28-11-2013,2.3176
29-11-2013,2.336
02-12-2013,2.3533
03-12-2013,2.3687
04-12-2013,2.3898
05-12-2013,2.3567
06-12-2013,2.332
09-12-2013,2.3178
10-12-2013,2.3067
11-12-2013,2.3423
12-12-2013,2.3337
13-12-2013,2.3301
16-12-2013,2.3284
17-12-2013,2.3195
18-12-2013,2.3314
19-12-2013,2.3568
