Date,JNJ US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLV Sector Index,JNJ P/E Ratio,DIVIDEND_YIELD
25-10-2013,66.98641204833984,1759.77002,13.09000015258789,79.18000030517578,71.34454345703125,43.808250427246094,16.8502,2.7582
28-10-2013,67.20462799072266,1762.1099853515625,13.31000042,79.25,71.36149597167969,43.957767486572266,16.9051,2.7492
29-10-2013,67.75020599365234,1771.949951171875,13.40999984741211,79.62999725341797,71.36149597167969,44.24849319458008,17.0424,2.7271
30-10-2013,67.49561309814453,1763.310059,13.649999618530273,79.75,71.36149597167969,44.007606506347656,16.9783,2.7374
31-10-2013,67.36466979980469,1756.540039,13.75,80.19999694824219,71.36989594,43.83317565917969,16.9454,2.7427
01-11-2013,67.91748809814453,1761.6400146484375,13.279999732971191,80.73000336,71.34367370605469,44.123897552490234,17.0844,2.7204
04-11-2013,67.67017364501953,1767.9300537109375,12.930000305175781,80.55000305175781,71.36061859,44.157127380371094,17.0222,2.7303
05-11-2013,67.51015472,1762.969970703125,13.270000457763672,80.70999908447266,71.36061859,44.007606506347656,16.982,2.7368
06-11-2013,67.67743682861328,1770.489990234375,12.670000076293945,80.48000336,71.37754821777344,43.90793228149414,17.0241,2.73
07-11-2013,67.42285919189453,1747.1500244140625,13.90999984741211,80.81999969482422,71.39440918,43.51753234863281,16.96,2.7403
08-11-2013,68.41211700439453,1770.6099853515625,12.899999618530273,81.20999908447266,71.34367370605469,44.157127380371094,17.2089,2.7007
11-11-2013,68.58667755126953,1771.8900146484375,12.529999732971191,81.08999633789062,71.36061859,44.26511764526367,17.2528,2.6938
12-11-2013,68.05569458007812,1767.689941,12.819999694824219,81.19000244140625,71.34367370605469,44.240177154541016,17.1192,2.7148
13-11-2013,67.89566802978516,1782,12.520000457763672,80.93000030517578,71.34367370605469,44.48936844,17.079,2.7212
14-11-2013,68.31754302978516,1790.6199951171875,12.369999885559082,80.98000336,71.38597869873047,44.863162994384766,17.1851,2.7044
15-11-2013,68.65946197509766,1798.1800537109375,12.18999958,80.83999633789062,71.38597869873047,45.120670318603516,17.2711,2.691
18-11-2013,68.59396362304688,1791.530029296875,13.100000381469727,80.83000183105469,71.41973876953125,44.92132568359375,17.2546,2.6935
19-11-2013,69.00132751464844,1787.8699951171875,13.390000343322754,80.69999694824219,71.39440918,44.97115707397461,17.3571,2.6776
20-11-2013,69.21227264404297,1781.3699951171875,13.399999618530273,81.11000061035156,71.40282440185547,45.104068756103516,17.4101,2.6695
21-11-2013,69.24861145019531,1795.8499755859375,12.65999984741211,81.05000305175781,71.43665313720703,45.28679275512695,17.4193,2.6681
22-11-2013,69.76870727539062,1804.760009765625,12.260000228881836,80.70999908447266,71.41973876953125,45.893165588378906,17.4284,2.6667
25-11-2013,70.04704284667969,1802.47998,12.789999961853027,80.91999816894531,71.41973876953125,46.075904846191406,17.498,2.6561
26-11-2013,69.62950134277344,1802.75,12.81000042,80.61000061035156,71.42817687988281,45.943023681640625,17.3937,2.672
27-11-2013,69.57092285,1807.22998,12.979999542236328,80.73999786376953,71.42817687988281,45.92639923095703,17.379,2.6742
29-11-2013,69.33651733398438,1805.810059,13.699999809265137,80.68000030517578,71.43665313720703,45.90147399902344,17.3205,2.6833
02-12-2013,69.05819702148438,1800.9000244140625,14.229999542236328,80.91000366210938,71.39356994628906,45.91807556152344,17.251,2.6941
03-12-2013,68.83114624023438,1795.1500244140625,14.550000190734863,80.62000274658203,71.41043853759766,45.51936721801758,17.1942,2.703
04-12-2013,68.58205414,1792.810059,14.699999809265137,80.62999725341797,71.39356994628906,45.361568450927734,17.132,2.7128
05-12-2013,68.09864044189453,1785.030029296875,15.079999923706055,80.26999664,71.40200805664062,45.27848434448242,17.0113,2.7321
06-12-2013,69.17538452148438,1805.0899658203125,13.789999961853027,80.26999664,71.37666320800781,45.86825942993164,17.2802,2.6895
09-12-2013,69.17538452148438,1808.3699951171875,13.489999771118164,80.12999725341797,71.37666320800781,45.95962142944336,17.2802,2.6895
10-12-2013,68.95562744140625,1802.6199951171875,13.90999984741211,79.97000122070312,71.40200805664062,45.776878356933594,17.2253,2.6981
11-12-2013,68.20117188,1782.219970703125,15.420000076293945,79.88999938964844,71.37666320800781,44.98776626586914,17.0369,2.728
12-12-2013,66.77285004,1775.5,15.539999961853027,80.19999694824219,71.35132598876953,44.66379928588867,16.6801,2.7863
13-12-2013,66.91200256347656,1775.3199462890625,15.760000228881836,80.20999908447266,71.36818695,44.69703293,16.7148,2.7805
16-12-2013,66.92668914794922,1786.540039,16.030000686645508,80.06999969482422,71.36818695,44.780113220214844,16.7185,2.7799
17-12-2013,66.40658569335938,1781,16.209999084472656,80.05999755859375,71.38513184,44.56414031982422,16.5886,2.8017
18-12-2013,67.85693359,1810.6500244140625,13.800000190734863,80.11000061035156,71.38513184,45.668888092041016,16.9509,2.7418
19-12-2013,67.37347412109375,1809.5999755859375,14.149999618530273,80.62999725341797,71.34285736083984,45.56923294067383,16.8301,2.7615
20-12-2013,67.45405578613281,1818.3199462890625,13.789999961853027,80.58000183105469,71.31748962402344,45.79857635498047,16.8502,2.7582
23-12-2013,67.41010284423828,1827.989990234375,13.039999961853027,80.44999694824219,71.30905151367188,45.97373580932617,16.8393,2.76
24-12-2013,67.43206787109375,1833.3199462890625,12.479999542236328,80.52999877929688,71.28372192382812,45.890342712402344,16.8447,2.7591
26-12-2013,67.78368377685547,1842.02002,12.329999923706055,80.48000336,71.27614594,46.23229217529297,16.9326,2.7448
27-12-2013,67.64451599121094,1841.4000244140625,12.460000038146973,80.38999938964844,71.30990600585938,46.19060134887695,16.7351,2.8045
30-12-2013,67.60787200927734,1841.0699462890625,13.56000042,80,71.32681274414062,46.26565933227539,16.7261,2.8061
31-12-2013,67.08782958984375,1848.3599853515625,13.720000267028809,80.04000091552734,71.30990600585938,46.24065017700195,16.5974,2.8278
02-01-2014,66.67764282226562,1831.97998,14.229999542236328,80.62999725341797,71.34370422363281,45.982078552246094,16.4959,2.8452
03-01-2014,67.27828979492188,1831.3699951171875,13.760000228881836,80.79000091552734,71.31835938,46.09050750732422,16.6445,2.8198
06-01-2014,67.62983703613281,1826.77002,13.550000190734863,80.65000153,71.32681274414062,45.89866638183594,16.7315,2.8052
07-01-2014,69.06549835205078,1837.8800048828125,12.920000076293945,80.83000183105469,71.32681274414062,46.38243484,17.0867,2.7468
08-01-2014,68.97028350830078,1837.489990234375,12.869999885559082,81.04000091552734,71.25919342041016,46.79111862182617,17.0631,2.7506
09-01-2014,69.38781738,1838.1300048828125,12.890000343322754,81.01000213623047,71.27614594,47.14143371582031,17.1664,2.7341
10-01-2014,69.39513397216797,1842.3699951171875,12.140000343322754,80.66000366210938,71.34370422363281,47.324928283691406,17.1682,2.7338
13-01-2014,69.21933746,1819.199951171875,13.279999732971191,80.51000213623047,71.36061096191406,46.94124984741211,17.1247,2.7407
14-01-2014,69.38050842285156,1838.8800048828125,12.279999732971191,80.61000061035156,71.34370422363281,47.53343963623047,17.1646,2.7344
15-01-2014,69.43910217285156,1848.3800048828125,12.279999732971191,81,71.31835938,47.49173355102539,17.1791,2.7321
16-01-2014,69.32189941,1845.8900146484375,12.529999732971191,80.90000153,71.33525848388672,47.60850143432617,17.1501,2.7367
17-01-2014,69.62950134277344,1838.699951171875,12.43999958,81.26000213623047,71.33525848388672,47.55846405029297,17.2262,2.7246
21-01-2014,68.87508392333984,1843.800048828125,12.869999885559082,81.09999847,71.32681274414062,47.83370590209961,17.0396,2.7544
22-01-2014,69.08748626708984,1844.8599853515625,12.84000015258789,81.16999816894531,71.29302215576172,47.87541580200195,17.0921,2.746
23-01-2014,67.93016815185547,1828.459961,13.770000457763672,80.44000244140625,71.36061096191406,47.541778564453125,16.8058,2.7928
24-01-2014,66.36999512,1790.290039,18.139999389648438,80.45999908447266,71.38594055175781,46.42414474487305,16.4198,2.8584
27-01-2014,65.87923431396484,1781.560059,17.420000076293945,80.5,71.37751007080078,46.048797607421875,16.2984,2.8797
28-01-2014,65.99645233154297,1792.5,15.800000190734863,80.56999969482422,71.37751007080078,46.66602325439453,16.3274,2.8746
29-01-2014,65.11743927001953,1774.199951171875,17.350000381469727,80.51000213623047,71.42820739746094,46.24065017700195,16.1099,2.9134
30-01-2014,65.55692291259766,1794.189941,17.290000915527344,81.08999633789062,71.41979217529297,47.08304977416992,16.2187,2.8939
31-01-2014,64.80249786376953,1782.5899658203125,18.40999984741211,81.26999664,71.45354461669922,46.67435073852539,16.032,2.9275
03-02-2014,63.564598083496094,1741.8900146484375,21.440000534057617,81.01000213623047,71.47298431396484,45.75689697265625,15.7258,2.9846
04-02-2014,63.44739914,1755.199951171875,19.110000610351562,81.12000274658203,71.4814682,46.20729064941406,15.6968,2.9901
05-02-2014,63.93083190917969,1751.6400146484375,19.950000762939453,81.02999877929688,71.44764709472656,45.94871902,15.8164,2.9675
06-02-2014,65.00758361816406,1773.4300537109375,17.229999542236328,80.88999938964844,71.45610046386719,46.20729064941406,16.0828,2.9183
07-02-2014,65.95249938964844,1797.02002,15.289999961853027,80.69000244140625,71.47298431396484,46.99964904785156,16.3165,2.8765
10-02-2014,66.70690918,1799.8399658203125,15.260000228881836,80.66999816894531,71.45610046386719,47.39164352416992,16.5032,2.844
11-02-2014,68.09864044189453,1819.75,14.510000228881836,80.62999725341797,71.43922424316406,48.03388214111328,16.8475,2.7858
12-02-2014,67.69576263427734,1819.260009765625,14.300000190734863,80.68000030517578,71.40536499023438,48.03388214111328,16.7478,2.8024
13-02-2014,67.79830932617188,1829.8299560546875,14.140000343322754,80.29000091552734,71.44764709472656,48.37584686279297,16.7732,2.7982
14-02-2014,67.94483947753906,1838.6300048828125,13.569999694824219,80.12999725341797,71.44764709472656,48.55101013183594,16.8094,2.7922
18-02-2014,67.51264953613281,1840.760009765625,13.869999885559082,80.01000213623047,71.47298431396484,49.001399993896484,16.7025,2.81
19-02-2014,67.12445068359375,1828.75,15.5,80.16999816894531,71.44764709472656,48.70112609863281,16.6065,2.8263
20-02-2014,67.66648102,1839.780029296875,14.789999961853027,80.29000091552734,71.45610046386719,49.14319992,16.7406,2.8036
21-02-2014,67.51892852783203,1836.25,14.680000305175781,80.23999786376953,71.46459197998047,49.051448822021484,16.5847,2.83
24-02-2014,67.21644592285156,1847.6099853515625,14.229999542236328,80.20999908447266,71.46459197998047,49.418426513671875,16.5104,2.8427
25-02-2014,67.21644592285156,1845.1199951171875,13.670000076293945,80.15000153,71.45610046386719,49.29333496,16.5104,2.8427
26-02-2014,67.21644592285156,1845.1600341796875,14.350000381469727,80.41000366210938,71.48994445800781,49.29333496,16.5104,2.8427
27-02-2014,67.40088653564453,1854.290039,14.039999961853027,80.29000091552734,71.4814682,49.576900482177734,16.5557,2.8349
28-02-2014,67.96159362792969,1859.449951171875,14,79.77999877929688,71.4814682,49.576900482177734,16.6935,2.8116
03-03-2014,67.54843139648438,1845.72998,16,80.06999969482422,71.52204132080078,49.209922790527344,16.592,2.8287
04-03-2014,68.86161804199219,1873.9100341796875,14.100000381469727,80.16000366210938,71.46289825439453,50.14408493041992,16.9145,2.7748
05-03-2014,68.30831909179688,1873.810059,13.890000343322754,80.11000061035156,71.48824310302734,50.01895523071289,16.7786,2.7973
06-03-2014,68.52966309,1877.030029296875,14.210000038146973,79.68000030517578,71.44595336914062,49.71036148071289,16.833,2.7882
07-03-2014,68.84686279296875,1878.040039,14.109999656677246,79.72000122070312,71.39523315429688,49.58525085449219,16.9109,2.7754
10-03-2014,68.94279479980469,1877.1700439453125,14.199999809265137,79.75,71.40373992919922,49.79377365112305,16.9345,2.7715
11-03-2014,68.97230529785156,1867.6300048828125,14.800000190734863,79.76999664,71.40373992919922,49.69367980957031,16.9417,2.7703
12-03-2014,69.05345153808594,1868.199951171875,14.470000267028809,79.61000061035156,71.42908477783203,49.685333251953125,16.9617,2.7671
13-03-2014,68.61079406738281,1846.3399658203125,16.219999313354492,79.62000274658203,71.47128295898438,49.00974655151367,16.8529,2.7849
14-03-2014,68.47061920166016,1841.1300048828125,17.81999969482422,79.44000244140625,71.45440673828125,48.74285125732422,16.8185,2.7906
17-03-2014,69.29691314697266,1858.8299560546875,15.640000343322754,79.38999938964844,71.42908477783203,49.218257904052734,17.0215,2.7574
18-03-2014,69.30426025390625,1872.25,14.520000457763672,79.41000366210938,71.44595336914062,49.74372482299805,17.0233,2.7571
19-03-2014,69.0460434,1860.77002,15.119999885559082,79.98999786376953,71.32760620117188,49.59358596801758,16.9598,2.7674
20-03-2014,69.43707275390625,1872.010009765625,14.520000457763672,80.20999908447266,71.33609008789062,49.59358596801758,17.0559,2.7518
21-03-2014,70.77241516113281,1866.52002,15,80.11000061035156,71.34452056884766,48.69387435913086,17.3839,2.6999
24-03-2014,70.23382568359375,1857.439941,15.09000015258789,79.93000030517578,71.31069183,48.149845123291016,17.2516,2.7206
25-03-2014,71.8421402,1865.6199951171875,14.020000457763672,79.94000244140625,71.31912231445312,48.576698303222656,17.6466,2.6597
26-03-2014,71.59867858886719,1852.560059,14.930000305175781,79.98000336,71.36985778808594,48.59343338012695,17.5868,2.6687
27-03-2014,71.76836395263672,1849.040039,14.619999885559082,80.11000061035156,71.36141204833984,48.48463821411133,17.6285,2.6624
28-03-2014,71.88641357421875,1857.6199951171875,14.40999984741211,80.18000030517578,71.36141204833984,48.300498962402344,17.2988,2.7094
31-03-2014,72.46922302246094,1872.3399658203125,13.880000114440918,80.09999847,71.40373992919922,48.953330993652344,17.4391,2.6876
01-04-2014,72.25529479980469,1885.52002,13.100000381469727,80.08000183105469,71.36225128173828,49.26300048828125,17.3876,2.6955
02-04-2014,72.46922302246094,1890.9000244140625,13.09000015258789,80.22000122070312,71.33687591552734,49.48059844970703,17.4391,2.6876
03-04-2014,72.49136352539062,1888.77002,13.369999885559082,80.47000122070312,71.35382080078125,49.37179946899414,17.4444,2.6867
04-04-2014,72.60940551757812,1865.0899658203125,13.960000038146973,80.41999816894531,71.41298676,48.551570892333984,17.4728,2.6824
07-04-2014,72.21839904785156,1845.040039,15.569999694824219,80.22000122070312,71.42146301269531,48.06616211,17.3787,2.6969
08-04-2014,72.34382629394531,1851.959961,14.890000343322754,79.75,71.42991638183594,47.67279052734375,17.4089,2.6922
09-04-2014,73.00040435791016,1872.1800537109375,13.819999694824219,79.48000336,71.46374512,48.69387435913086,17.5669,2.668
10-04-2014,71.22244262695312,1833.0799560546875,15.890000343322754,79.37999725341797,71.50601196289062,47.07017517089844,17.139,2.7346
11-04-2014,71.46588897705078,1815.689941,17.030000686645508,79.44999694824219,71.49757385253906,46.62660217285156,17.1976,2.7253
14-04-2014,71.66507720947266,1830.6099853515625,16.110000610351562,79.73000336,71.48908233642578,46.88605880737305,17.2456,2.7177
15-04-2014,73.18483734,1842.97998,15.609999656677246,79.80000305175781,71.48908233642578,47.38822937011719,17.6113,2.6613
16-04-2014,72.85286712646484,1862.310059,14.180000305175781,79.81999969482422,71.46374512,47.62257004,17.5314,2.6734
17-04-2014,73.00778961,1864.8499755859375,13.359999656677246,79.83000183105469,71.44679260253906,47.61419677734375,17.5687,2.6677
21-04-2014,73.77506256103516,1871.8900146484375,13.25,79.94999694824219,71.44679260253906,48.18332290649414,17.7533,2.64
22-04-2014,73.90782928466797,1879.550048828125,13.18999958,79.91000366210938,71.41298676,48.71061706542969,17.7853,2.6353
23-04-2014,73.93735504,1875.3900146484375,13.270000457763672,79.86000061035156,71.44679260253906,48.46789551,17.7924,2.6342
24-04-2014,73.74555969238281,1878.6099853515625,13.319999694824219,79.80000305175781,71.42991638183594,48.392555236816406,17.7462,2.6411
25-04-2014,73.62013244628906,1863.4000244140625,14.06000042,79.76999664,71.43838500976562,48.03266525268555,17.716,2.6456
28-04-2014,74.76364135742188,1869.4300537109375,13.970000267028809,79.68000030517578,71.43838500976562,48.31725311279297,17.9912,2.6051
29-04-2014,74.53495025634766,1878.3299560546875,13.710000038146973,79.80999755859375,71.42991638183594,48.60179901123047,17.9362,2.6131
30-04-2014,74.72676086425781,1883.949951171875,13.40999984741211,79.48999786376953,71.48065185546875,48.64365768432617,17.9823,2.6064
01-05-2014,74.16604614257812,1883.6800537109375,13.25,79.52999877929688,71.48149871826172,48.75245666503906,17.8474,2.6261
02-05-2014,73.26600646972656,1881.1400146484375,12.90999984741211,79.51999664,71.47303009033203,48.33397674560547,17.6308,2.6583
05-05-2014,73.77506256103516,1884.6600341796875,13.289999961853027,79.48999786376953,71.48149871826172,48.65201950073242,17.7533,2.64
06-05-2014,73.41355133,1867.719970703125,13.800000190734863,79.13999938964844,71.45612335205078,48.22515869140625,17.6663,2.653
07-05-2014,74.44640350341797,1878.209961,13.399999618530273,79.22000122070312,71.48149871826172,48.35908126831055,17.9149,2.6162
08-05-2014,74.14395141601562,1875.6300048828125,13.430000305175781,79.43000030517578,71.49839782714844,48.09962463378906,17.8421,2.6269
09-05-2014,74.44640350341797,1878.47998,12.920000076293945,79.90000153,71.52375793457031,48.392555236816406,17.9149,2.6162
12-05-2014,74.15867614746094,1896.6500244140625,12.229999542236328,79.90000153,71.50685883,48.88635254,17.8456,2.6263
13-05-2014,74.52755737304688,1897.449951171875,12.130000114440918,80.13999938964844,71.53223419189453,48.96168899536133,17.9344,2.6133
14-05-2014,74.41692352294922,1888.530029296875,12.170000076293945,80.06999969482422,71.55762481689453,48.99516296386719,17.9078,2.6172
15-05-2014,74.28411102294922,1870.8499755859375,13.170000076293945,80,71.56613159179688,48.50136184692383,17.8758,2.6219
16-05-2014,74.20295715332031,1877.8599853515625,12.43999958,80.04000091552734,71.57454681396484,48.66875457763672,17.8563,2.6248
19-05-2014,74.24722290039062,1885.0799560546875,12.420000076293945,79.98999786376953,71.59148406982422,48.970062255859375,17.8669,2.6232
20-05-2014,73.95946502685547,1872.8299560546875,12.960000038146973,80.04000091552734,71.59989166259766,48.66038895,17.7977,2.6334
21-05-2014,74.61609649658203,1888.030029296875,11.90999984741211,80.09999847,71.59989166259766,49.070499420166016,17.9557,2.6102
22-05-2014,75.00238037109375,1892.489990234375,12.029999732971191,80.25,71.58297729492188,49.36343002319336,17.9237,2.6149
23-05-2014,75.01724243164062,1900.530029296875,11.359999656677246,80.38999938964844,71.56613159179688,49.38853836,17.9273,2.6144
27-05-2014,74.89094543457031,1911.9100341796875,11.510000228881836,80.34999847,71.58297729492188,49.65635681152344,17.8971,2.6188
28-05-2014,74.51210021972656,1909.780029296875,11.680000305175781,80.56999969482422,71.59989166259766,49.51408767700195,17.8066,2.6321
29-05-2014,74.85382843017578,1920.030029296875,11.569999694824219,80.48999786376953,71.59148406982422,49.907447814941406,17.8882,2.6201
30-05-2014,75.37383270263672,1923.5699462890625,11.399999618530273,80.37000274658203,71.60838317871094,50.04137039,18.0125,2.602
02-06-2014,75.90131378173828,1924.969970703125,11.579999923706055,80.63999938964844,71.56016540527344,50.10831069946289,18.1386,2.5839
03-06-2014,76.11675262451172,1924.239990234375,11.869999885559082,80.55000305175781,71.54325103759766,50.20037841796875,18.19,2.5766
04-06-2014,76.28018188476562,1927.8800048828125,12.079999923706055,80.66999816894531,71.56858063,50.34266662597656,18.2291,2.5711
05-06-2014,76.68131256103516,1940.459961,11.680000305175781,80.37000274658203,71.57706451416016,50.40125274658203,18.325,2.5576
06-06-2014,76.65163422,1949.439941,10.729999542236328,80.41000366210938,71.56016540527344,50.351036071777344,18.3179,2.5586
09-06-2014,76.68131256103516,1951.27002,11.149999618530273,80.65000153,71.50937653,50.09157943725586,18.325,2.5576
10-06-2014,77.33509063720703,1950.790039,10.989999771118164,80.81999969482422,71.49247741699219,50.258975982666016,18.4812,2.536
11-06-2014,76.75562286376953,1943.8900146484375,11.600000381469727,80.79000091552734,71.51785278320312,50.20037841796875,18.3427,2.5552
12-06-2014,76.16871643066406,1930.1099853515625,12.56000042,80.58000183105469,71.54325103759766,49.949302673339844,18.2025,2.5749
13-06-2014,76.16871643066406,1936.1600341796875,12.180000305175781,80.58000183105469,71.50094604492188,49.907447814941406,18.2025,2.5749
16-06-2014,76.10929870605469,1937.780029296875,12.649999618530273,80.47000122070312,71.48399353027344,50.00788879394531,18.1883,2.5769
17-06-2014,75.72300720214844,1941.989990234375,12.06000042,80.62999725341797,71.42475128173828,49.98277282714844,18.096,2.59
18-06-2014,76.37673950195312,1956.97998,10.609999656677246,80.58000183105469,71.48399353027344,50.38450241088867,18.2522,2.5678
19-06-2014,77.11962127685547,1959.47998,10.619999885559082,80.31999969482422,71.47555541992188,50.55190658569336,18.4297,2.5431
20-06-2014,78.20426177978516,1962.8699951171875,10.850000381469727,80.37000274658203,71.47555541992188,50.97699737548828,18.6889,2.5078
23-06-2014,77.81795501708984,1962.6099853515625,10.979999542236328,80.26000213623047,71.47555541992188,50.78376388549805,18.5966,2.5203
24-06-2014,77.69910430908203,1949.97998,12.130000114440918,80.33000183105469,71.50094604492188,50.81736755371094,18.5682,2.5241
25-06-2014,78.56829071044922,1959.530029296875,11.59000015258789,80.22000122070312,71.50937653,51.37184143066406,18.7759,2.4962
26-06-2014,78.48656463623047,1957.219970703125,11.630000114440918,80.23000336,71.52629089355469,51.43903732299805,18.7564,2.4988
27-06-2014,77.99623871,1960.959961,11.260000228881836,80.04000091552734,71.54325103759766,51.30462646484375,18.0664,2.5526
30-06-2014,77.72137451171875,1960.22998,11.569999694824219,79.77999877929688,71.55165863,51.10300827026367,18.0027,2.5617
01-07-2014,78.65001678466797,1973.3199462890625,11.149999618530273,79.81999969482422,71.52203369140625,51.749881744384766,18.2178,2.5314
02-07-2014,78.64257813,1974.6199951171875,10.819999694824219,79.95999908447266,71.49668121,52.14472198486328,18.2161,2.5316
03-07-2014,78.31568908691406,1985.439941,10.319999694824219,80.20999908447266,71.48823547363281,52.35474777,18.2126,2.5321
07-07-2014,79.09573364257812,1977.6500244140625,11.329999923706055,80.22000122070312,71.47121429,51.959896087646484,18.3211,2.5171
08-07-2014,78.53855895996094,1963.709961,11.979999542236328,80.18000030517578,71.48823547363281,51.47264481,18.192,2.535
09-07-2014,78.77629089355469,1972.8299560546875,11.649999618530273,79.98999786376953,71.49668121,51.69106674194336,18.2471,2.5273
10-07-2014,78.59802246,1964.6800537109375,12.59000015258789,80.12999725341797,71.53053283691406,51.65746307373047,18.2058,2.5331
11-07-2014,78.07797241210938,1967.5699462890625,12.079999923706055,80.19000244140625,71.54746246,51.76667785644531,18.0853,2.55
14-07-2014,78.28596496582031,1977.0999755859375,11.819999694824219,80.19000244140625,71.53896332,51.93470383,18.1335,2.5432
15-07-2014,76.72592163085938,1973.280029296875,11.960000038146973,80.38999938964844,71.50516510009766,51.48945236206055,17.7721,2.5949
16-07-2014,75.93844604492188,1981.5699462890625,11,80.55999755859375,71.49668121,51.32142258,17.5897,2.6218
17-07-2014,74.56408691,1958.1199951171875,14.539999961853027,80.51999664,71.5559082,50.75856399536133,17.2714,2.6701
18-07-2014,75.62644196,1978.219970703125,12.06000042,80.51999664,71.49668121,51.59026336669922,17.5175,2.6326
21-07-2014,75.23269653320312,1973.6300048828125,12.81000042,80.55999755859375,71.50516510009766,51.380226135253906,17.4263,2.6464
22-07-2014,76.12415313720703,1983.530029296875,12.239999771118164,80.77999877929688,71.50516510009766,51.82549285888672,17.6327,2.6154
23-07-2014,75.9161377,1987.010009765625,11.520000457763672,80.80999755859375,71.53053283691406,52.24552917480469,17.5846,2.6226
24-07-2014,75.92357635498047,1987.97998,11.84000015258789,80.87000274658203,71.50516510009766,52.13631820678711,17.5863,2.6223
25-07-2014,75.85671997070312,1978.3399658203125,12.68999958,81.02999877929688,71.51358795166016,51.94310379,17.5708,2.6246
28-07-2014,75.85671997070312,1978.9100341796875,12.56000042,81.02999877929688,71.47974395751953,51.993507385253906,17.5708,2.6246
29-07-2014,75.74528503417969,1969.949951171875,13.279999732971191,81.20999908447266,71.49668121,52.035499572753906,17.545,2.6285
30-07-2014,75.99787139892578,1970.0699462890625,13.329999923706055,81.41999816894531,71.46284484863281,52.24552917480469,17.6035,2.6197
31-07-2014,74.35607147216797,1930.6700439453125,16.950000762939453,81.45999908447266,71.49668121,51.17021179199219,17.2232,2.6776
01-08-2014,74.21493530273438,1925.1500244140625,17.030000686645508,81.30000305175781,71.58721923828125,51.21221160888672,17.1905,2.6827
04-08-2014,74.40810394,1938.989990234375,15.119999885559082,81.33000183105469,71.58721923828125,51.430641174316406,17.2352,2.6757
05-08-2014,74.15549469,1920.209961,16.87000084,81.51999664,71.58721923828125,50.934974670410156,17.1767,2.6848
06-08-2014,74.81668090820312,1920.239990234375,16.37000084,81.44000244140625,71.60420989990234,50.90978240966797,17.3299,2.6611
07-08-2014,74.23723602294922,1909.5699462890625,16.65999984741211,81.51999664,71.63809967041016,50.25450897216797,17.1957,2.6819
08-08-2014,75.09155273,1931.5899658203125,15.770000457763672,81.38999938964844,71.59571838378906,50.85097122192383,17.3936,2.6514
11-08-2014,75.15096282958984,1936.9200439453125,14.229999542236328,81.47000122070312,71.59571838378906,50.82575988769531,17.4073,2.6493
12-08-2014,74.75722504,1933.75,14.130000114440918,81.5,71.59571838378906,50.78376388549805,17.3161,2.6632
13-08-2014,75.58185577392578,1946.719970703125,12.899999618530273,81.59999847,71.62961578,51.39704513549805,17.5071,2.6342
14-08-2014,75.78985595703125,1955.1800537109375,12.420000076293945,81.58999633789062,71.64651489257812,52.00191116333008,17.5553,2.6269
15-08-2014,75.15842438,1955.060059,13.149999618530273,81.41999816894531,71.64651489257812,52.05231475830078,17.409,2.649
18-08-2014,76.29504395,1971.739990234375,12.319999694824219,81.58000183105469,71.64651489257812,52.455562591552734,17.6723,2.6095
19-08-2014,76.48818207,1981.5999755859375,12.210000038146973,81.87999725341797,71.64651489257812,52.799991607666016,17.7171,2.603
20-08-2014,76.67393493652344,1986.510009765625,11.779999732971191,82.25,71.57876586914062,52.791603088378906,17.7601,2.5966
21-08-2014,77.40196228027344,1992.3699951171875,11.760000228881836,82.15000153,71.57876586914062,52.86720657348633,17.9287,2.5722
22-08-2014,77.11022949,1988.4000244140625,11.470000267028809,82.33999633789062,71.56188201904297,52.91760254,17.7412,2.5994
25-08-2014,77.20748901367188,1997.9200439453125,11.699999809265137,82.55000305175781,71.53646850585938,53.320865631103516,17.7635,2.5961
26-08-2014,77.36457061767578,2000.02002,11.630000114440918,82.65000153,71.56188201904297,53.51408386230469,17.7997,2.5909
27-08-2014,77.19998168945312,2000.1199951171875,11.779999732971191,82.43000030517578,71.57876586914062,53.47206115722656,17.7618,2.5964
28-08-2014,76.99806213378906,1996.739990234375,12.050000190734863,82.48000336,71.59571838378906,53.45527267456055,17.7153,2.6032
29-08-2014,77.58145141601562,2003.3699951171875,12.09000015258789,82.75,71.62961578,53.648494720458984,17.8496,2.5836
02-09-2014,77.30470275878906,2002.280029296875,12.25,82.98999786376953,71.56861114501953,53.623287200927734,17.7859,2.5929
03-09-2014,77.60387420654297,2000.719970703125,12.359999656677246,82.87000274658203,71.58559418,53.866920471191406,17.8547,2.5829
04-09-2014,77.66368103027344,1997.6500244140625,12.640000343322754,83.81999969482422,71.57708740234375,53.59809112548828,17.8685,2.5809
05-09-2014,78.09750366210938,2007.709961,12.09000015258789,83.76000213623047,71.60247039794922,53.9089241,17.9683,2.5666
08-09-2014,77.82074737548828,2001.540039,12.65999984741211,84.23000336,71.56018829345703,53.917320251464844,17.9046,2.5757
09-09-2014,77.63379669189453,1988.439941,13.5,84.27999877929688,71.51782989501953,53.774513244628906,17.8616,2.5819
10-09-2014,78.52380371,1995.689941,12.880000114440918,84.25,71.52627563476562,54.152549743652344,18.0664,2.5526
11-09-2014,78.19472504,1997.449951171875,12.800000190734863,84.30000305175781,71.53471374511719,54.00133514404297,17.9907,2.5634
