Date,PG US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLP Sector Index,PG P/E Ratio,DIVIDEND_YIELD
08-01-2013,48.02961349487305,1457.1500244140625,13.619999885559082,80.34999847,71.15719604492188,25.702342987060547,16.9363,3.2316
09-01-2013,48.28899383544922,1461.02002,13.81000042,80.55999755859375,71.18249512,25.76030731201172,17.0278,3.2143
10-01-2013,48.562416076660156,1472.1199951171875,13.489999771118164,79.73999786376953,71.17406463623047,25.91247559,17.1242,3.1962
11-01-2013,48.52737045288086,1472.050048828125,13.359999656677246,79.55999755859375,71.16563415527344,26.02842140197754,17.1118,3.1985
14-01-2013,48.81479263305664,1470.6800537109375,13.520000457763672,79.48999786376953,71.16563415527344,26.108123779296875,17.2132,3.1797
15-01-2013,48.990055084228516,1472.3399658203125,13.550000190734863,79.77999877929688,71.17406463623047,26.187833786010742,17.275,3.1683
16-01-2013,49.00560760498047,1472.6300048828125,13.420000076293945,79.80000305175781,71.17406463623047,26.15160369873047,17.1415,3.193
17-01-2013,49.23883819580078,1480.939941,13.569999694824219,79.65000153,71.16563415527344,26.32551383972168,17.2231,3.1778
18-01-2013,49.42965316772461,1485.97998,12.460000038146973,80.05000305175781,71.16563415527344,26.434206008911133,17.2898,3.1656
22-01-2013,49.43672180175781,1492.560059,12.430000305175781,79.87000274658203,71.18249512,26.44146156311035,17.2923,3.1651
23-01-2013,49.95969009399414,1494.810059,12.460000038146973,79.91999816894531,71.18249512,26.434206008911133,17.4752,3.132
24-01-2013,49.76889419555664,1494.8199462890625,12.68999958,79.94999694824219,71.18249512,26.50667381286621,17.4085,3.144
25-01-2013,51.76897430419922,1502.959961,12.890000343322754,79.75,71.14876556396484,26.637100219726562,18.1081,3.0225
28-01-2013,52.13648605,1500.1800537109375,13.569999694824219,79.77999877929688,71.12344360351562,26.65884017944336,18.2366,3.0012
29-01-2013,53.00578308105469,1507.8399658203125,13.31000042,79.55999755859375,71.13188171386719,26.803775787353516,18.5407,2.952
30-01-2013,53.062320709228516,1501.959961,14.319999694824219,79.27999877929688,71.15719604492188,26.75304604,18.5605,2.9489
31-01-2013,53.118858337402344,1498.1099853515625,14.279999732971191,79.20999908447266,71.16563415527344,26.716812133789062,18.5803,2.9457
01-02-2013,53.65598678588867,1513.1700439453125,12.899999618530273,79.12999725341797,71.15802001953125,26.934202194213867,18.7681,2.9162
04-02-2013,53.18246841430664,1495.709961,14.670000076293945,79.55000305175781,71.17489624023438,26.68058204650879,18.6025,2.9422
05-02-2013,53.50049973,1511.290039,13.720000267028809,79.48999786376953,71.17489624023438,26.999406814575195,18.7138,2.9247
06-02-2013,53.818538665771484,1512.1199951171875,13.40999984741211,79.72000122070312,71.19176483154297,27.035654067993164,18.825,2.9074
07-02-2013,53.818538665771484,1509.3900146484375,13.5,80.19000244140625,71.19176483154297,27.180561065673828,18.825,2.9074
08-02-2013,53.535850524902344,1517.9300537109375,13.020000457763672,80.25,71.20021057128906,27.158828735351562,18.7261,2.9228
11-02-2013,53.578250885009766,1517.010009765625,12.93999958,80.30999755859375,71.17489624023438,27.158828735351562,18.741,2.9205
12-02-2013,53.698387145996094,1519.4300537109375,12.640000343322754,80.11000061035156,71.15802001953125,27.129852294921875,18.783,2.9139
13-02-2013,54.10828399658203,1520.3299560546875,12.979999542236328,80.08999633789062,71.14957427978516,27.158828735351562,18.9264,2.8918
14-02-2013,54.26377868652344,1521.3800048828125,12.65999984741211,80.45999908447266,71.15802001953125,27.21680450439453,18.9808,2.8836
15-02-2013,54.094154357910156,1519.790039,12.460000038146973,80.58000183105469,71.16647338867188,27.253034591674805,18.9214,2.8926
19-02-2013,54.687835693359375,1530.939941,12.31000042,80.47000122070312,71.15802001953125,27.52838706970215,19.1291,2.8612
20-02-2013,54.47580337524414,1511.949951171875,14.680000305175781,81.08999633789062,71.15802001953125,27.47765350341797,19.0549,2.8723
21-02-2013,54.44755172729492,1502.4200439453125,15.220000267028809,81.45999908447266,71.18334197998047,27.564613342285156,19.045,2.8738
22-02-2013,54.41221237182617,1515.5999755859375,14.170000076293945,81.48000336,71.18334197998047,27.72402572631836,19.0327,2.8757
25-02-2013,53.65598678588867,1487.8499755859375,18.989999771118164,81.66999816894531,71.20021057128906,27.34723472595215,18.7681,2.9162
26-02-2013,53.769065856933594,1496.939941,16.87000084,81.87000274658203,71.21703338623047,27.412450790405273,18.8077,2.9101
27-02-2013,54.24257278442383,1515.989990234375,14.729999542236328,81.59999847,71.21703338623047,27.61533546447754,18.9733,2.8847
28-02-2013,53.83974075317383,1514.6800537109375,15.510000228881836,81.98000336,71.20861053466797,27.60085105895996,18.8324,2.9063
01-03-2013,54.05882263183594,1518.199951171875,15.359999656677246,82.30999755859375,71.22378540039062,27.695051193237305,18.9091,2.8945
04-03-2013,54.19309997558594,1525.199951171875,14.010000228881836,82.22000122070312,71.21538543701172,27.905189514160156,18.956,2.8873
05-03-2013,54.45460510253906,1539.790039,13.479999542236328,82.08999633789062,71.20693969726562,27.999387741088867,19.0475,2.8735
06-03-2013,54.56062316894531,1541.459961,13.529999732971191,82.45999908447266,71.19850922,27.934171676635742,19.0846,2.8679
07-03-2013,54.348594665527344,1544.260009765625,13.06000042,82.08000183105469,71.18161774,27.934171676635742,19.0104,2.8791
08-03-2013,54.546478271484375,1551.1800537109375,12.59000015258789,82.69999694824219,71.19007873535156,27.98489761352539,19.0796,2.8686
11-03-2013,54.666622161865234,1556.219970703125,11.56000042,82.56999969482422,71.18161774,28.013877868652344,19.1217,2.8623
12-03-2013,54.53941727,1552.47998,12.270000457763672,82.58000183105469,71.19850922,27.98489761352539,19.0772,2.869
13-03-2013,54.27791976928711,1554.52002,11.829999923706055,82.88999938964844,71.18161774,28.057361602783203,18.9857,2.8828
14-03-2013,54.69487380981445,1563.22998,11.300000190734863,82.61000061035156,71.18161774,28.151567459106445,19.1315,2.8608
15-03-2013,53.95280456542969,1560.699951171875,11.300000190734863,82.26000213623047,71.20693969726562,28.02849578857422,18.872,2.9002
18-03-2013,53.82561492919922,1552.0999755859375,13.359999656677246,82.69000244140625,71.22378540039062,27.941120147705078,18.8275,2.907
19-03-2013,54.497013092041016,1548.3399658203125,14.390000343322754,82.98999786376953,71.21538543701172,28.174129486083984,19.0623,2.8712
20-03-2013,54.82916259765625,1558.709961,12.670000076293945,82.77999877929688,71.20693969726562,28.44357681274414,19.1785,2.8538
21-03-2013,54.56768035888672,1545.800048828125,13.989999771118164,82.80000305175781,71.21538543701172,28.356191635131836,19.0871,2.8675
22-03-2013,54.610084533691406,1556.8900146484375,13.569999694824219,82.52999877929688,71.19850922,28.618335723876953,19.1019,2.8653
25-03-2013,54.19309997558594,1551.689941,13.739999771118164,82.87000274658203,71.19850922,28.59649085998535,18.956,2.8873
26-03-2013,54.701969146728516,1563.77002,12.770000457763672,82.87999725341797,71.20693969726562,28.865924835205078,19.134,2.8605
27-03-2013,54.46168137,1562.8499755859375,13.149999618530273,83.20999908447266,71.22378540039062,28.844085693359375,19.05,2.8731
28-03-2013,54.46168137,1569.189941,12.699999809265137,82.98999786376953,71.23220825195312,28.96059799194336,18.8058,2.9211
01-04-2013,54.913978576660156,1562.1700439453125,13.579999923706055,82.73000336,71.23897552490234,28.9460392,18.962,2.897
02-04-2013,55.80448532104492,1570.25,12.779999732971191,82.94000244140625,71.23897552490234,29.259153366088867,19.2695,2.8508
03-04-2013,55.21081543,1553.689941,14.210000038146973,82.72000122070312,71.23057556152344,28.938745498657227,19.0645,2.8815
04-04-2013,55.50764083862305,1559.97998,13.890000343322754,82.68000030517578,71.25585938,29.0916748,19.167,2.8661
05-04-2013,55.28855514526367,1553.280029296875,13.920000076293945,82.5,71.25585938,28.880491256713867,19.0914,2.8774
08-04-2013,55.68432617,1563.0699462890625,13.18999958,82.75,71.23897552490234,29.208181381225586,19.228,2.857
09-04-2013,55.30978012084961,1568.6099853515625,12.84000015258789,82.30999755859375,71.23897552490234,29.179061889648438,19.0987,2.8763
10-04-2013,56.00236511230469,1587.72998,12.359999656677246,82.52999877929688,71.23897552490234,29.397520065307617,19.3379,2.8407
11-04-2013,56.30628586,1593.3699951171875,12.239999771118164,82.25,71.23897552490234,29.535871505737305,19.4428,2.8254
12-04-2013,56.59604263305664,1588.8499755859375,12.06000042,82.30999755859375,71.24739837646484,29.645095825195312,19.5429,2.8109
15-04-2013,56.29211426,1552.3599853515625,17.270000457763672,82.41999816894531,71.25585938,29.171781539916992,19.4379,2.8261
16-04-2013,56.61016082763672,1574.5699462890625,13.960000038146973,81.75,71.25585938,29.717924118041992,19.5477,2.8102
17-04-2013,55.875144958496094,1552.010009765625,16.510000228881836,82.66000366210938,71.25585938,29.463056564331055,19.2939,2.8472
18-04-2013,56.44761276245117,1541.6099853515625,17.559999465942383,82.55000305175781,71.25585938,29.404794692993164,19.4916,2.8183
19-04-2013,57.550140380859375,1555.25,14.970000267028809,82.70999908447266,71.25585938,29.863561630249023,19.8723,2.7643
22-04-2013,57.52891922,1562.5,14.390000343322754,82.68000030517578,71.26427459716797,29.93638801574707,19.865,2.7654
23-04-2013,58.334617614746094,1578.780029296875,13.479999542236328,83.02999877929688,71.25585938,30.169401168823242,20.1432,2.7272
24-04-2013,54.904518127441406,1578.790039,13.609999656677246,82.93000030517578,71.26427459716797,29.688796997070312,18.8205,2.9188
25-04-2013,54.52006912231445,1585.1600341796875,13.619999885559082,82.73999786376953,71.25585938,29.783464431762695,18.6887,2.9394
26-04-2013,54.89028549194336,1582.239990234375,13.609999656677246,82.48000336,71.27272033691406,29.776182174682617,18.8156,2.9196
29-04-2013,55.30321502685547,1593.6099853515625,13.710000038146973,82.15000153,71.28955841064453,29.870838165283203,18.9572,2.8978
30-04-2013,54.65533447265625,1597.5699462890625,13.520000457763672,81.73000336,71.28112030029297,29.812597274780273,18.7351,2.9321
01-05-2013,54.81196975708008,1582.699951171875,14.489999771118164,81.63999938964844,71.29545593261719,29.783464431762695,18.7888,2.9238
02-05-2013,55.36014938354492,1597.5899658203125,13.59000015258789,82.20999908447266,71.28704071044922,29.892688751220703,18.9767,2.8948
03-05-2013,55.666290283203125,1614.4200439453125,12.850000381469727,82.09999847,71.26171875,30.023773193359375,19.0816,2.8789
06-05-2013,55.353031158447266,1617.5,12.65999984741211,82.31999969482422,71.26171875,29.805294036865234,18.9742,2.8952
07-05-2013,55.488285064697266,1625.959961,12.829999923706055,82.30000305175781,71.26171875,30.031047821044922,19.0206,2.8881
08-05-2013,55.844276428222656,1632.689941,12.65999984741211,81.90000153,71.27020263671875,30.06746482849121,19.1426,2.8697
09-05-2013,55.68054962158203,1626.6700439453125,13.130000114440918,82.79000091552734,71.26171875,29.856287002563477,19.0865,2.8781
10-05-2013,56.072113037109375,1633.699951171875,12.59000015258789,83.13999938964844,71.25331115722656,29.972789764404297,19.2207,2.858
13-05-2013,55.95106887817383,1633.77002,12.550000190734863,83.26000213623047,71.23642731,30.023773193359375,19.1792,2.8642
14-05-2013,56.577571868896484,1650.3399658203125,12.770000457763672,83.56999969482422,71.23642731,30.380586624145508,19.394,2.8325
15-05-2013,57.43900680541992,1658.780029296875,12.81000042,83.83000183105469,71.24491119384766,30.679147720336914,19.6893,2.79
16-05-2013,57.097286224365234,1650.469970703125,13.069999694824219,83.76999664,71.26171875,30.497098922729492,19.5721,2.8067
17-05-2013,56.969139099121094,1667.469970703125,12.449999809265137,84.27999877929688,71.24491119384766,30.540786743164062,19.5282,2.813
20-05-2013,56.307037353515625,1666.290039,13.020000457763672,83.80999755859375,71.25331115722656,30.22766113,19.3013,2.8461
21-05-2013,56.100589752197266,1669.1600341796875,13.369999885559082,83.86000061035156,71.25331115722656,30.256793975830078,19.2305,2.8566
22-05-2013,56.11481857299805,1655.3499755859375,13.819999694824219,84.25,71.22802734,30.205821990966797,19.2354,2.8559
23-05-2013,56.02936553955078,1650.510009765625,14.069999694824219,83.80000305175781,71.24491119384766,30.082035064697266,19.2061,2.8602
24-05-2013,58.29332733154297,1649.5999755859375,13.989999771118164,83.69999694824219,71.22802734,30.36603546142578,19.9821,2.7491
28-05-2013,57.567169189453125,1660.060059,14.479999542236328,84.13999938964844,71.17742156982422,30.416996002197266,19.7332,2.7838
29-05-2013,56.17176818847656,1648.3599853515625,14.829999923706055,83.63999938964844,71.17742156982422,29.834440231323242,19.2549,2.853
30-05-2013,56.307037353515625,1654.4100341796875,14.529999732971191,83.01000213623047,71.19424438476562,29.717924118041992,19.3013,2.8461
31-05-2013,54.6482048,1630.739990234375,16.299999237060547,83.37999725341797,71.18584442138672,29.164480209350586,18.7326,2.9325
03-06-2013,55.288978576660156,1640.4200439453125,16.280000686645508,82.68000030517578,71.20858001708984,29.484907150268555,18.9523,2.8985
04-06-2013,55.08252716064453,1631.3800048828125,16.270000457763672,82.76999664,71.20858001708984,29.492191314697266,18.8815,2.9094
05-06-2013,54.57703781,1608.9000244140625,17.5,82.56999969482422,71.21705627441406,29.135353088378906,18.7082,2.9363
06-06-2013,54.69090652,1622.560059,16.62999916,81.51999664,71.20858001708984,29.259153366088867,18.7473,2.9302
07-06-2013,55.353031158447266,1643.3800048828125,15.140000343322754,81.69000244140625,71.20018768310547,29.623260498046875,18.9742,2.8952
10-06-2013,55.58085632324219,1642.810059,15.43999958,81.65000153,71.17485046386719,29.623260498046875,19.0523,2.8833
11-06-2013,55.616458892822266,1626.1300048828125,17.06999969482422,81.05999755859375,71.16639709472656,29.550437927246094,19.0645,2.8815
12-06-2013,55.246246337890625,1612.52002,18.59000015258789,80.95999908447266,71.15802001953125,29.404794692993164,18.9376,2.9008
13-06-2013,55.83713912963867,1636.3599853515625,16.40999984741211,80.62000274658203,71.19173431396484,29.710641860961914,19.1402,2.8701
14-06-2013,55.55237579345703,1626.72998,17.149999618530273,80.66999816894531,71.24235534667969,29.637836456298828,19.0426,2.8848
17-06-2013,56.21449279785156,1639.040039,16.799999237060547,80.56999969482422,71.24235534667969,29.899972915649414,19.2695,2.8508
18-06-2013,56.27142333984375,1651.810059,16.610000610351562,80.62000274658203,71.24235534667969,30.009197235107422,19.289,2.8479
19-06-2013,55.25337600708008,1628.9300537109375,16.639999389648438,81.43000030517578,71.15802001953125,29.41208267211914,18.9401,2.9004
20-06-2013,53.57319641113281,1588.189941,20.489999771118164,81.83999633789062,71.14958953857422,28.52366828918457,18.3641,2.9914
21-06-2013,55.125205993652344,1592.4300537109375,18.899999618530273,82.31999969482422,71.09047699,28.900423049926758,18.8961,2.9071
24-06-2013,54.52006912231445,1573.0899658203125,20.110000610351562,82.43000030517578,71.05670166015625,28.78313446044922,18.6887,2.9394
25-06-2013,54.59838867,1588.030029296875,18.469999313354492,82.58000183105469,71.04827117919922,28.82711410522461,18.7156,2.9352
26-06-2013,55.10386657714844,1603.260009765625,17.209999084472656,82.94999694824219,71.08202362060547,29.127622604370117,18.8888,2.9083
27-06-2013,55.296085357666016,1613.199951171875,16.860000610351562,82.91000366210938,71.12425994873047,29.25956153869629,18.9547,2.8982
28-06-2013,54.81196975708008,1606.280029296875,16.860000610351562,83.16999816894531,71.11580657958984,29.076313018798828,18.8868,2.9718
01-07-2013,55.545257568359375,1614.959961,16.37000084,82.98000336,71.14702606201172,29.288867950439453,19.1394,2.9326
02-07-2013,55.844276428222656,1614.0799560546875,16.440000534057617,83.54000091552734,71.15545654296875,29.325515747070312,19.2425,2.9169
03-07-2013,55.936824798583984,1615.4100341796875,16.200000762939453,83.23000336,71.14702606201172,29.26689338684082,19.2744,2.9121
05-07-2013,55.77305984,1631.8900146484375,14.890000343322754,84.41999816894531,71.07107543945312,29.340181350708008,19.2179,2.9206
08-07-2013,56.072113037109375,1640.459961,14.779999732971191,84.19999694824219,71.12171936035156,29.633373260498047,19.321,2.905
09-07-2013,56.64875793457031,1652.3199462890625,14.350000381469727,84.58000183105469,71.11325836,29.85325813293457,19.5197,2.8755
10-07-2013,56.812503814697266,1652.6199951171875,14.210000038146973,84.04000091552734,71.11325836,29.889902114868164,19.5761,2.8672
11-07-2013,57.50308609008789,1675.02002,14.010000228881836,82.75,71.17234802246094,30.358997344970703,19.8141,2.8327
12-07-2013,58.05839157104492,1680.189941,13.84000015258789,82.98999786376953,71.13009643554688,30.36631202697754,20.0054,2.8056
15-07-2013,58.02992248535156,1682.5,13.789999961853027,83.04000091552734,71.16390228271484,30.41029930114746,19.9956,2.807
16-07-2013,57.645469665527344,1676.260009765625,14.420000076293945,82.43000030517578,71.17234802246094,30.30036735534668,19.8631,2.8257
17-07-2013,57.44604492,1680.9100341796875,13.779999732971191,82.70999908447266,71.19765472,30.358997344970703,19.6472,2.8568
18-07-2013,57.596683502197266,1689.3699951171875,13.770000457763672,82.81999969482422,71.18917083740234,30.46160316467285,19.6988,2.8493
19-07-2013,58.364173889160156,1692.0899658203125,12.539999961853027,82.58000183105469,71.22295379638672,30.637508392333984,19.9612,2.8118
22-07-2013,58.25658416748047,1695.530029296875,12.289999961853027,82.22000122070312,71.22295379638672,30.571542739868164,19.9244,2.817
23-07-2013,58.06291580200195,1692.3900146484375,12.65999984741211,82.01000213623047,71.21456909179688,30.51291847229004,19.8582,2.8264
24-07-2013,57.57517623901367,1685.939941,13.180000305175781,82.30000305175781,71.18077087402344,30.315013885498047,19.6914,2.8504
25-07-2013,57.67558670043945,1690.25,12.970000267028809,81.97000122070312,71.22295379638672,30.476266860961914,19.7257,2.8454
26-07-2013,57.66124725341797,1691.6500244140625,12.720000267028809,81.62000274658203,71.23142242,30.43962287902832,19.7208,2.8461
29-07-2013,57.44604492,1685.3299560546875,13.390000343322754,81.66000366210938,71.22295379638672,30.37364387512207,19.6472,2.8568
30-07-2013,57.69712448120117,1685.959961,13.390000343322754,81.83000183105469,71.23142242,30.344337463378906,19.7331,2.8444
31-07-2013,57.596683502197266,1685.72998,13.449999809265137,81.44999694824219,71.23142242,30.33700942993164,19.6988,2.8493
01-08-2013,58.55784225463867,1706.8699951171875,12.93999958,82.33999633789062,71.2043457,30.586210250854492,20.0275,2.8025
02-08-2013,58.30678176879883,1709.6700439453125,11.979999542236328,81.91000366210938,71.25502014160156,30.60086441040039,19.9416,2.8146
05-08-2013,58.38569641113281,1707.1400146484375,11.84000015258789,81.87999725341797,71.24659729003906,30.622852325439453,19.9686,2.8108
06-08-2013,58.62957000732422,1697.3699951171875,12.720000267028809,81.59999847,71.23816680908203,30.586210250854492,20.052,2.7991
07-08-2013,58.78736877441406,1690.9100341796875,12.979999542236328,81.29000091552734,71.25502014160156,30.43962287902832,20.106,2.7916
08-08-2013,58.937992095947266,1697.47998,12.729999542236328,81.01000213623047,71.25502014160156,30.60086441040039,20.1575,2.7845
09-08-2013,58.55784225463867,1691.4200439453125,13.40999984741211,81.12999725341797,71.23816680908203,30.46894645690918,20.0275,2.8025
12-08-2013,58.543487548828125,1689.469970703125,12.81000042,81.33000183105469,71.23816680908203,30.380971908569336,20.0226,2.8032
13-08-2013,58.57218933105469,1694.1600341796875,12.31000042,81.73000336,71.2043457,30.402973175048828,20.0324,2.8019
14-08-2013,58.278114318847656,1685.3900146484375,13.039999961853027,81.69999694824219,71.2043457,30.190410614013672,19.9318,2.816
15-08-2013,57.72579574584961,1661.3199462890625,14.729999542236328,81.12999725341797,71.17907715,29.706668853759766,19.7429,2.8429
16-08-2013,57.30978775024414,1655.8299560546875,14.369999885559082,81.26000213623047,71.18750762939453,29.530752182006836,19.6006,2.8636
19-08-2013,57.087440490722656,1646.060059,15.100000381469727,81.23000336,71.17058563232422,29.398822784423828,19.5246,2.8747
20-08-2013,57.04440689086914,1652.3499755859375,14.90999984741211,80.91000366210938,71.18750762939453,29.406152725219727,19.5099,2.8769
21-08-2013,56.93680953979492,1642.800048828125,15.93999958,81.31999969482422,71.14527130126953,29.178937911987305,19.4731,2.8823
22-08-2013,57.21653366088867,1656.959961,14.760000228881836,81.48999786376953,71.11997985839844,29.303537368774414,19.5687,2.8682
23-08-2013,57.388694763183594,1663.5,13.979999542236328,81.33999633789062,71.11997985839844,29.472124099731445,19.6276,2.8596
26-08-2013,56.33430480957031,1656.780029296875,14.989999771118164,81.37000274658203,71.14527130126953,29.127622604370117,19.267,2.9132
27-08-2013,55.92544937133789,1630.47998,16.770000457763672,81.16999816894531,71.17907715,28.97370719909668,19.1272,2.9345
28-08-2013,55.12211227416992,1634.959961,16.489999771118164,81.41999816894531,71.13688659667969,28.753812789916992,18.8524,2.9772
29-08-2013,55.45207214355469,1638.1700439453125,16.809999465942383,81.94999694824219,71.15377807617188,28.87108612060547,18.9653,2.9595
30-08-2013,55.868072509765625,1632.969970703125,17.010000228881836,82.08999633789062,71.16217041015625,28.95905303955078,19.1076,2.9375
03-09-2013,55.76765441894531,1639.77002,16.610000610351562,82.36000061035156,71.13516998291016,28.937057495117188,19.0732,2.9428
04-09-2013,55.581172943115234,1653.0799560546875,15.880000114440918,82.16999816894531,71.06761932373047,29.12030029296875,19.0094,2.9526
05-09-2013,55.33012771606445,1655.0799560546875,15.770000457763672,82.62999725341797,71.00003814697266,29.076313018798828,18.9236,2.966
06-09-2013,55.337284088134766,1655.1700439453125,15.850000381469727,82.15000153,71.06761932373047,29.149621963500977,18.926,2.9657
09-09-2013,56.06172561645508,1671.709961,15.630000114440918,81.79000091552734,71.08451843261719,29.35483741760254,19.1738,2.9273
10-09-2013,55.91111373901367,1683.989990234375,14.529999732971191,81.81999969482422,71.05918121,29.384172439575195,19.1223,2.9352
11-09-2013,56.140647888183594,1689.1300048828125,13.819999694824219,81.51999664,71.09296417236328,29.596715927124023,19.2008,2.9232
12-09-2013,56.13349151611328,1683.4200439453125,14.289999961853027,81.48999786376953,71.09296417236328,29.60405158996582,19.1983,2.9236
13-09-2013,56.70011520385742,1687.989990234375,14.15999984741211,81.44999694824219,71.09296417236328,29.84593391418457,19.3921,2.8944
16-09-2013,57.49627685546875,1697.5999755859375,14.380000114440918,81.25,71.14361572265625,30.117109298706055,19.6644,2.8543
17-09-2013,57.259578704833984,1704.760009765625,14.529999732971191,81.16999816894531,71.16897583007812,30.21973419189453,19.5835,2.8661
18-09-2013,57.596683502197266,1725.52002,13.59000015258789,80.23999786376953,71.26180267333984,30.578874588012695,19.6975,2.8495
19-09-2013,57.46758270263672,1722.3399658203125,13.15999984741211,80.36000061035156,71.23651885986328,30.43962287902832,19.6546,2.8557
20-09-2013,56.94395828,1709.9100341796875,13.119999885559082,80.44000244140625,71.24496459960938,30.226449966430664,19.4755,2.882
23-09-2013,56.86508560180664,1701.8399658203125,14.31000042,80.44999694824219,71.26180267333984,30.093685150146484,19.4485,2.886
24-09-2013,56.391685485839844,1697.4200439453125,14.079999923706055,80.55999755859375,71.27024078,29.953540802001953,19.2866,2.9102
25-09-2013,55.74613952636719,1692.77002,14.010000228881836,80.33000183105469,71.29560852050781,29.70275879,19.0658,2.9439
26-09-2013,55.982852935791016,1698.6700439453125,14.06000042,80.51999664,71.26180267333984,29.85765838623047,19.1468,2.9315
27-09-2013,55.38034439086914,1691.75,15.460000038146973,80.26999664,71.30406951904297,29.673263549804688,18.9407,2.9633
30-09-2013,54.21835708618164,1681.550048828125,16.600000381469727,80.22000122070312,71.32088470458984,29.35609245300293,18.5782,3.0798
01-10-2013,54.62721633911133,1695,15.539999961853027,80.09999847,71.30238342285156,29.53312110900879,18.7183,3.0567
02-10-2013,54.46222686767578,1693.8699951171875,16.600000381469727,79.87999725341797,71.3108139,29.46673583984375,18.6618,3.066
03-10-2013,54.39767837524414,1678.6600341796875,17.670000076293945,79.76999664,71.3108139,29.319231033325195,18.6397,3.0696
04-10-2013,54.52678680419922,1690.5,16.739999771118164,80.12000274658203,71.28543853759766,29.363473892211914,18.6839,3.0624
07-10-2013,54.261409759521484,1676.1199951171875,19.40999984741211,79.94000244140625,71.28543853759766,29.26758575439453,18.593,3.0773
08-10-2013,54.74913787841797,1655.449951171875,20.34000015258789,80.05999755859375,71.22634125,29.26758575439453,18.7601,3.0499
09-10-2013,55.193824768066406,1656.4000244140625,19.600000381469727,80.37000274658203,71.25167083740234,29.289705276489258,18.9125,3.0253
10-10-2013,55.868072509765625,1692.560059,16.479999542236328,80.41999816894531,71.25167083740234,29.835527420043945,19.1435,2.9888
11-10-2013,56.291282653808594,1703.199951171875,15.720000267028809,80.36000061035156,71.25167083740234,29.924047470092773,19.2885,2.9664
14-10-2013,56.47775650024414,1710.1400146484375,16.06999969482422,80.26000213623047,71.22634125,30.04943084716797,19.3524,2.9566
15-10-2013,55.66006851196289,1698.060059,18.65999984741211,80.48000336,71.25167083740234,29.776527404785156,19.0723,3
16-10-2013,56.630184173583984,1721.540039,14.710000038146973,80.5,71.27697754,30.21908187866211,19.2541,2.9717
17-10-2013,57.410884857177734,1733.1500244140625,13.479999542236328,79.65000153,71.30238342285156,30.558353424072266,19.5196,2.9313
18-10-2013,57.40366744995117,1744.5,13.039999961853027,79.63999938964844,71.30238342285156,30.602622985839844,19.5171,2.9316
21-10-2013,57.08559036254883,1744.6600341796875,13.15999984741211,79.68000030517578,71.30238342285156,30.53624153137207,19.409,2.948
22-10-2013,58.10483169555664,1754.6700439453125,13.329999923706055,79.23999786376953,71.36149597167969,30.919797897338867,19.7555,2.8962
23-10-2013,58.48795700073242,1746.3800048828125,13.420000076293945,79.26000213623047,71.33610534667969,30.978788375854492,19.8858,2.8773
24-10-2013,58.27110672,1752.0699462890625,13.199999809265137,79.19000244140625,71.32768249511719,30.919797897338867,19.812,2.888
25-10-2013,57.83016586303711,1759.77002,13.09000015258789,79.18000030517578,71.34454345703125,30.993545532226562,19.6621,2.91
28-10-2013,58.76988602,1762.1099853515625,13.31000042,79.25,71.36149597167969,31.399229049682617,19.9816,2.8635
29-10-2013,59.608436584472656,1771.949951171875,13.40999984741211,79.62999725341797,71.36149597167969,31.67213249206543,20.2667,2.8232
30-10-2013,58.92892074584961,1763.310059,13.649999618530273,79.75,71.36149597167969,31.399229049682617,20.0357,2.8557
31-10-2013,58.37231445,1756.540039,13.75,80.19999694824219,71.36989594,31.236948013305664,19.8465,2.883
01-11-2013,58.661441802978516,1761.6400146484375,13.279999732971191,80.73000336,71.34367370605469,31.35494613647461,19.9448,2.8688
04-11-2013,58.791587829589844,1767.9300537109375,12.930000305175781,80.55000305175781,71.36061859,31.384464263916016,19.989,2.8624
05-11-2013,58.86385726928711,1762.969970703125,13.270000457763672,80.70999908447266,71.36061859,31.443483352661133,20.0136,2.8589
06-11-2013,59.86143112182617,1770.489990234375,12.670000076293945,80.48000336,71.37754821777344,31.782752990722656,20.3528,2.8113
07-11-2013,59.50720977783203,1747.1500244140625,13.90999984741211,80.81999969482422,71.39440918,31.31809425354004,20.2323,2.828
08-11-2013,59.64456558227539,1770.6099853515625,12.899999618530273,81.20999908447266,71.34367370605469,31.47298240661621,20.279,2.8215
11-11-2013,59.46384811401367,1771.8900146484375,12.529999732971191,81.08999633789062,71.36061859,31.377090454101562,20.2176,2.8301
12-11-2013,59.854209899902344,1767.689941,12.819999694824219,81.19000244140625,71.34367370605469,31.42873764038086,20.3503,2.8116
13-11-2013,60.360198974609375,1782,12.520000457763672,80.93000030517578,71.34367370605469,31.694271087646484,20.5223,2.788
14-11-2013,60.95297622680664,1790.6199951171875,12.369999885559082,80.98000336,71.38597869873047,31.92291831970215,20.7239,2.7609
15-11-2013,61.328861236572266,1798.1800537109375,12.18999958,80.83999633789062,71.38597869873047,31.959796905517578,20.8517,2.744
18-11-2013,61.133697509765625,1791.530029296875,13.100000381469727,80.83000183105469,71.41973876953125,31.86390495300293,20.7853,2.7527
19-11-2013,60.967430114746094,1787.8699951171875,13.390000343322754,80.69999694824219,71.39440918,31.745885848999023,20.7288,2.7603
20-11-2013,61.22044372558594,1781.3699951171875,13.399999618530273,81.11000061035156,71.40282440185547,31.61312484741211,20.8148,2.7488
