Date,AAPL US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLK Sector Index,AAPL P/E Ratio,DIVIDEND_YIELD
28-11-2014,26.45595359802246,2067.560059,13.329999923706055,88.36000061035156,71.83887481689453,37.25675582885742,18.5553,1.5231
01-12-2014,25.597293853759766,2053.439941,14.15999984741211,87.94999694824219,71.83808135986328,36.83586502075195,17.9531,1.5742
02-12-2014,25.49941635131836,2066.550048828125,12.850000381469727,88.65000153,71.79566955566406,36.844635009765625,17.8844,1.5802
03-12-2014,25.788602828979492,2074.330078,12.5,88.95999908447266,71.76179504394531,36.97615051269531,18.0873,1.5625
04-12-2014,25.690719604492188,2071.919922,12.380000114440918,88.69999694824219,71.80412292480469,36.97615051269531,18.0186,1.5685
05-12-2014,25.581722259521484,2075.370117,11.890000343322754,89.33000183105469,71.66851806640625,36.93232727050781,17.9422,1.5752
08-12-2014,25.00335121154785,2060.310059,14.210000038146973,89.04000091552734,71.66006469726562,36.55527877807617,17.5365,1.6116
09-12-2014,25.385969161987305,2059.820068359375,15.350000381469727,88.69000244140625,71.68547058105469,36.54650879,17.8049,1.5873
10-12-2014,24.90324592590332,2026.1400146484375,18.530000686645508,88.26999664,71.74482727050781,35.99409484863281,17.4663,1.6181
11-12-2014,24.82983971,2035.3299560546875,20.079999923706055,88.66000366210938,71.71086883544922,36.15193557739258,17.4148,1.6229
12-12-2014,24.409408569335938,2002.3299560546875,21.079999923706055,88.36000061035156,71.77873229980469,35.617069244384766,17.1199,1.6508
15-12-2014,24.075740814208984,1989.6300048828125,20.420000076293945,88.45999908447266,71.72788239,35.39786148071289,16.8851,1.6738
16-12-2014,23.74650764465332,1972.739990234375,23.56999969482422,88.12999725341797,71.77027130126953,34.92436599731445,16.6542,1.697
17-12-2014,24.338228225708008,2012.8900146484375,19.440000534057617,89.12999725341797,71.70240020751953,35.58200454711914,17.07,1.6556
18-12-2014,25.058963775634766,2061.22998,16.809999465942383,89.23999786376953,71.66006469726562,36.59912109,17.5755,1.608
19-12-2014,24.865428924560547,2070.649902,16.489999771118164,89.59999847,71.60913086,36.63965988,17.4398,1.6205
22-12-2014,25.123477935791016,2078.540039,15.25,89.76999664,71.62610626220703,37.08036804199219,17.6208,1.6039
23-12-2014,25.03449821472168,2082.169922,14.800000190734863,90.05999755859375,71.54981231689453,37.17731475830078,17.5584,1.6096
24-12-2014,24.916601181030273,2081.879883,14.369999885559082,89.97000122070312,71.58628082,37.14204788208008,17.4757,1.6172
26-12-2014,25.357053756713867,2088.77002,14.5,90.02999877929688,71.56082916259766,37.30070877075195,15.4095,1.6192
29-12-2014,25.33925437927246,2090.570068359375,15.06000042,90.19000244140625,71.62867736816406,37.11561965942383,15.3987,1.6203
30-12-2014,25.030046463012695,2080.350098,15.920000076293945,89.98999786376953,71.65414428710938,36.85120773,15.2108,1.6403
31-12-2014,24.55400276184082,2058.899902,19.200000762939453,90.26999664,71.62867736816406,36.44575500488281,14.9215,1.6721
02-01-2015,24.320425033569336,2058.199951171875,17.790000915527344,91.08000183105469,71.70499420166016,36.375247955322266,14.7796,1.6882
05-01-2015,23.635286331176758,2020.5799560546875,19.920000076293945,91.37999725341797,71.70499420166016,35.81996536254883,14.3632,1.7371
06-01-2015,23.637508392333984,2002.6099853515625,21.12000084,91.5,71.73892974853516,35.38808059692383,14.3646,1.737
07-01-2015,23.968965530395508,2025.9000244140625,19.309999465942383,91.88999938964844,71.77288818359375,35.68775177001953,14.566,1.713
08-01-2015,24.88990020751953,2062.139892578125,17.010000228881836,92.37000274658203,71.76443481445312,36.47220993041992,15.1256,1.6496
09-01-2015,24.916601181030273,2044.810059,17.549999237060547,91.94000244140625,71.82375336,36.35763168334961,15.1419,1.6478
12-01-2015,24.302637100219727,2028.260009765625,19.600000381469727,91.98000336,71.86617279052734,35.93454360961914,14.7688,1.6894
13-01-2015,24.518415451049805,2023.030029296875,20.559999465942383,92.30999755859375,71.90860748291016,35.90810012817383,14.8999,1.6746
14-01-2015,24.424983978271484,2011.27002,21.479999542236328,92.16000366210938,71.95099639892578,35.705379486083984,14.8431,1.681
15-01-2015,23.76207924,1992.6700439453125,22.389999389648438,92.34999847,72.06124114990234,35.24705887,14.4403,1.7279
16-01-2015,23.577442169189453,2019.4200439453125,20.950000762939453,92.51999664,71.99337768554688,35.59082031,14.3281,1.7414
20-01-2015,24.184736251831055,2022.550048828125,19.889999389648438,93.05000305175781,71.95948028564453,35.89048767089844,14.6971,1.6977
21-01-2015,24.36937713623047,2032.1199951171875,18.850000381469727,92.90000153,71.95948028564453,35.952171325683594,14.8093,1.6848
22-01-2015,25.00335121154785,2063.149902,16.399999618530273,94.23999786376953,71.93401336669922,36.542701721191406,15.1946,1.6421
23-01-2015,25.132375717163086,2051.820068359375,16.65999984741211,95,71.96798706054688,36.53389358520508,15.273,1.6337
26-01-2015,25.159069061279297,2057.090087890625,15.520000457763672,94.80000305175781,71.92556,36.38405227661133,15.2892,1.6319
27-01-2015,24.278169631958008,2029.550048828125,17.219999313354492,94.01999664,71.96798706054688,35.33519363,14.7539,1.6911
28-01-2015,25.650684356689453,2002.1600341796875,20.440000534057617,94.47000122070312,72.01885986328125,35.27350616455078,15.588,1.6007
29-01-2015,26.449270248413086,2021.25,18.760000228881836,94.77999877929688,71.99337768554688,35.608428955078125,16.0733,1.5523
30-01-2015,26.06221580505371,1994.989990234375,20.969999313354492,94.80000305175781,72.07820892333984,35.16773986816406,15.8381,1.5754
02-02-2015,26.389211654663086,2020.8499755859375,19.43000030517578,94.5,72.05530548095703,35.529109954833984,16.0368,1.5559
03-02-2015,26.39366340637207,2050.030029296875,17.329999923706055,93.59999847,71.99594116210938,35.93454360961914,16.0395,1.5556
04-02-2015,26.59609031677246,2041.510009765625,18.329999923706055,93.98999786376953,72.00440979003906,36.00505447387695,16.1625,1.5438
05-02-2015,26.785919189453125,2062.52002,16.850000381469727,94.69999694824219,71.97891998291016,36.339988708496094,16.2139,1.5389
06-02-2015,26.56036376953125,2055.469970703125,17.290000915527344,94.69999694824219,71.80927276611328,36.225406646728516,16.0773,1.5519
09-02-2015,26.736791610717773,2046.739990234375,18.549999237060547,94.44999694824219,71.80077362060547,36.17253494262695,16.1841,1.5417
10-02-2015,27.250444412231445,2068.590087890625,17.229999542236328,94.76000213623047,71.78384399414062,36.710174560546875,16.495,1.5126
11-02-2015,27.889158248901367,2068.530029296875,16.959999084472656,94.98999786376953,71.79228973388672,36.85120773,16.8817,1.478
12-02-2015,28.242013931274414,2088.47998,15.34000015258789,94.08999633789062,71.81775665283203,37.353599548339844,17.0953,1.4595
13-02-2015,28.380483627319336,2096.989990234375,14.68999958,94.19999694824219,71.81775665283203,37.59157943725586,17.1791,1.4524
17-02-2015,28.54797363,2100.340087890625,15.800000190734863,94.05999755859375,71.78384399414062,37.60920333862305,17.2805,1.4439
18-02-2015,28.746736526489258,2099.679931640625,15.449999809265137,94.19999694824219,71.86862182617188,37.64445877075195,17.4001,1.434
19-02-2015,28.686433792114258,2097.449951171875,15.289999961853027,94.40000153,71.82622528076172,37.77665710449219,17.3643,1.4369
20-02-2015,28.92093849182129,2110.300048828125,14.300000190734863,94.25,71.81775665283203,37.97056961,17.5055,1.4253
23-02-2015,29.702587127685547,2109.659912109375,14.56000042,94.56999969482422,71.85163879394531,37.99702072143555,17.9794,1.3878
24-02-2015,29.517215728759766,2115.47998,13.68999958,94.48999786376953,71.91107177734375,38.111595153808594,17.8672,1.3965
25-02-2015,28.762371063232422,2113.860107421875,13.84000015258789,94.20999908447266,71.91107177734375,37.873626708984375,17.4102,1.4331
26-02-2015,29.12639808654785,2110.739990234375,13.90999984741211,95.29000091552734,71.84317779541016,38.111595153808594,17.6299,1.4153
27-02-2015,28.688676834106445,2104.5,13.34000015258789,95.25,71.86862182617188,37.97940444946289,17.3656,1.4368
02-03-2015,28.82937240600586,2117.389892578125,13.039999961853027,95.45999908447266,71.81011199951172,38.27906799316406,17.4508,1.4298
03-03-2015,28.889667510986328,2107.780029296875,13.859999656677246,95.37999725341797,71.79308319091797,38.02347183227539,17.4873,1.4268
04-03-2015,28.706533432006836,2098.530029296875,14.229999542236328,95.97000122070312,71.81011199951172,37.873626708984375,17.3764,1.4359
05-03-2015,28.230857849121094,2101.040039,14.039999961853027,96.37999725341797,71.83554077148438,37.82953643798828,17.0885,1.4601
06-03-2015,28.273283004760742,2071.260009765625,15.199999809265137,97.62000274658203,71.75915527,37.36241149902344,17.1142,1.4579
09-03-2015,28.39387321472168,2079.429931640625,15.06000042,97.58999633789062,71.79308319091797,37.538692474365234,17.1872,1.4517
10-03-2015,27.806528091430664,2044.1600341796875,16.690000534057617,98.62000274658203,71.81011199951172,36.77186203,16.8316,1.4824
11-03-2015,27.299571990966797,2040.239990234375,16.87000084,99.80000305175781,71.81011199951172,36.53389358520508,16.5248,1.5099
12-03-2015,27.793128967285156,2065.949951171875,15.420000076293945,99.15000153,71.82705688476562,36.77186203,16.8235,1.4831
13-03-2015,27.601070404052734,2053.399902,16,100.33000183105469,71.83554077148438,36.56915283203125,16.7073,1.4934
16-03-2015,27.904787063598633,2081.189941,15.609999656677246,99.59999847,71.84409332,37.00103759765625,16.8911,1.4772
17-03-2015,28.371545791625977,2074.280029296875,15.65999984741211,99.58999633789062,71.82705688476562,37.00985336303711,17.1737,1.4529
18-03-2015,28.690906524658203,2099.5,13.970000267028809,98.55000305175781,71.99681091308594,37.51225280761719,17.367,1.4367
19-03-2015,28.474281311035156,2089.27002,14.069999694824219,99.09999847,71.90348052978516,37.40647888183594,17.2352,1.4477
20-03-2015,28.116958618164062,2108.100098,13.020000457763672,97.91000366210938,71.95433044433594,37.64809799194336,17.0196,1.466
23-03-2015,28.409507751464844,2104.419922,13.40999984741211,97.02999877929688,71.97980499267578,37.64809799194336,17.1966,1.4509
24-03-2015,28.29338836669922,2091.5,13.619999885559082,97.19000244140625,72.00527191,37.52417755126953,17.1263,1.4569
25-03-2015,27.554170608520508,2061.050048828125,15.43999958,96.98000336,71.98831939697266,36.55953598022461,16.6789,1.496
26-03-2015,27.746227264404297,2056.149902,15.800000190734863,97.44000244140625,71.95433044433594,36.58608627319336,16.7951,1.4856
27-03-2015,27.52513313293457,2061.02002,15.069999694824219,97.29000091552734,71.99681091308594,36.612632751464844,15.2538,1.5254
30-03-2015,28.221920013427734,2086.239990234375,14.510000228881836,97.98000336,71.98831939697266,37.05514144897461,15.64,1.4877
31-03-2015,27.788663864135742,2067.889892578125,15.289999961853027,98.36000061035156,72.04772186279297,36.67457962036133,15.3999,1.5109
01-04-2015,27.748462677001953,2059.689941,15.109999656677246,98.19000244140625,72.07912445,36.62148666381836,15.3776,1.5131
02-04-2015,27.987430572509766,2066.959961,14.670000076293945,97.44000244140625,72.07068634033203,36.612632751464844,15.51,1.5002
06-04-2015,28.440778732299805,2080.620117,14.739999771118164,97.11000061035156,72.13012695,36.96662902832031,15.7612,1.4762
07-04-2015,28.141517639160156,2076.330078,14.779999732971191,97.83000183105469,72.07912445,36.88698196411133,15.5954,1.4919
08-04-2015,28.04995346069336,2081.899902,13.979999542236328,98.06999969482422,72.07912445,37.00204086303711,15.5447,1.4968
09-04-2015,28.26435089111328,2091.179931640625,13.09000015258789,99.16000366210938,72.05368041992188,37.09939193725586,15.6635,1.4855
10-04-2015,28.384946823120117,2102.060059,12.579999923706055,99.38999938964844,72.03672790527344,37.24098587036133,15.7303,1.4792
13-04-2015,28.329116821289062,2092.429931640625,13.93999958,99.48999786376953,72.07912445,37.13478469848633,15.6994,1.4821
14-04-2015,28.20628547668457,2095.840087890625,13.670000076293945,98.76000213623047,72.11314392089844,37.019737243652344,15.6313,1.4885
15-04-2015,28.31348419189453,2106.629883,12.84000015258789,98.33000183105469,72.11314392089844,37.347198486328125,15.6907,1.4829
16-04-2015,28.17724609,2104.989990234375,12.600000381469727,97.41999816894531,72.14708709716797,37.214439392089844,15.6152,1.4901
17-04-2015,27.860132217407227,2081.179931640625,13.890000343322754,97.51999664,72.11314392089844,36.70113754272461,15.4395,1.507
20-04-2015,28.49660873413086,2100.399902,13.300000190734863,97.94000244140625,72.10463715,37.32948303222656,15.7922,1.4734
21-04-2015,28.342517852783203,2097.290039,13.25,97.98000336,72.11314392089844,37.31178665161133,15.7068,1.4814
22-04-2015,28.72440528869629,2107.959961,12.710000038146973,98.01999664,72.05368041992188,37.69234085083008,15.9184,1.4617
23-04-2015,28.958908081054688,2112.929931640625,12.479999542236328,97.27999877929688,72.08764648,37.84278869628906,16.0484,1.4498
24-04-2015,29.09513282775879,2117.689941,12.289999961853027,96.91999816894531,72.11314392089844,38.17023849487305,16.1239,1.443
27-04-2015,29.62441062927246,2108.919922,13.119999885559082,96.76999664,72.10463715,38.27644729614258,16.4172,1.4173
28-04-2015,29.157663345336914,2114.760009765625,12.40999984741211,96.08999633789062,72.07068634033203,38.400333404541016,16.1585,1.44
29-04-2015,28.728872299194336,2106.850098,13.390000343322754,95.12000274658203,72.07912445,38.21449279785156,15.9209,1.4614
30-04-2015,27.949459075927734,2085.510009765625,14.550000190734863,94.59999847,72.07068634033203,37.68348312,15.489,1.5022
01-05-2015,28.798099517822266,2108.290039,12.699999809265137,95.30000305175781,72.04092407226562,38.14369201660156,15.9593,1.4579
04-05-2015,28.742271423339844,2114.489990234375,12.850000381469727,95.48000336,72.04092407226562,38.17909240722656,15.9283,1.4608
05-05-2015,28.094621658325195,2089.459961,14.31000042,95.12999725341797,72.02397155761719,37.586143493652344,15.5694,1.4944
06-05-2015,27.91819190979004,2080.149902,15.149999618530273,94.12999725341797,71.99845123291016,37.26753616333008,15.4716,1.5039
07-05-2015,28.09087562561035,2088,15.130000114440918,94.62000274658203,71.97298431396484,37.54190444946289,15.5026,1.5009
08-05-2015,28.62013053894043,2116.100098,12.859999656677246,94.79000091552734,72.07488250732422,38.08173751831055,15.7947,1.4731
11-05-2015,28.32859230041504,2105.330078,13.850000381469727,95.01000213623047,72.00693512,37.88703918457031,15.6338,1.4883
12-05-2015,28.227672576904297,2099.120117,13.859999656677246,94.52999877929688,72.01541137695312,37.68348312,15.5775,1.4937
13-05-2015,28.259069442749023,2098.47998,13.760000228881836,93.62000274658203,72.04943084716797,37.84278869628906,15.5954,1.4919
14-05-2015,28.918394088745117,2121.100098,12.739999771118164,93.36000061035156,72.11740112304688,38.45343780517578,15.9593,1.4579
15-05-2015,28.878026962280273,2122.72998,12.380000114440918,93.13999938964844,72.11740112304688,38.32954025268555,15.937,1.46
18-05-2015,29.19648551940918,2129.199951171875,12.729999542236328,94.19000244140625,72.07488250732422,38.51539993286133,16.1127,1.444
19-05-2015,29.16956139,2127.830078,12.850000381469727,95.26999664,72.03243255615234,38.41804504394531,16.0979,1.4454
20-05-2015,29.16732406616211,2125.850098,12.880000114440918,95.44999694824219,72.05792236328125,38.44459533691406,16.0966,1.4455
21-05-2015,29.465595245361328,2130.820068359375,12.109999656677246,95.26000213623047,72.08340454101562,38.61275100708008,16.2612,1.4309
22-05-2015,29.723493576049805,2126.060059,12.130000114440918,96.01000213623047,72.03243255615234,38.586185455322266,16.4036,1.4184
26-05-2015,29.068647384643555,2104.199951171875,14.06000042,97.30000305175781,72.04092407226562,38.02863693237305,16.0422,1.4504
27-05-2015,29.611364364624023,2123.47998,13.270000457763672,97.37000274658203,72.04943084716797,38.74549484,16.3423,1.4238
28-05-2015,29.553056716918945,2120.790039,13.31000042,96.97000122070312,72.08340454101562,38.66584014892578,16.3095,1.4266
29-05-2015,29.216665267944336,2107.389892578125,13.84000015258789,96.91000366210938,72.10041046142578,38.38264846801758,16.1239,1.443
01-06-2015,29.274972915649414,2111.72998,13.970000267028809,97.38999938964844,72.05535125732422,38.48883819580078,16.1554,1.4402
02-06-2015,29.14490318,2109.600098,14.239999771118164,95.83999633789062,72.04684448242188,38.40918731689453,16.0843,1.4466
03-06-2015,29.18077850341797,2114.070068359375,13.65999984741211,95.47000122070312,72.02136993408203,38.48883819580078,16.1041,1.4448
04-06-2015,29.010347366333008,2095.840087890625,14.710000038146973,95.45999908447266,72.02981567382812,38.13485336303711,16.01,1.4533
05-06-2015,28.851116180419922,2092.830078,14.210000038146973,96.30999755859375,71.96183013916016,38.01094055175781,15.9221,1.4613
08-06-2015,28.66050148010254,2079.280029296875,15.289999961853027,95.30000305175781,72.00438690185547,37.586143493652344,15.8169,1.471
09-06-2015,28.575271606445312,2080.149902,14.470000267028809,95.16999816894531,71.97034454345703,37.49763870239258,15.7699,1.4754
10-06-2015,28.902694702148438,2105.199951171875,13.220000267028809,94.65000153,71.95336151123047,38.08173751831055,15.9506,1.4587
11-06-2015,28.837657928466797,2108.860107421875,12.850000381469727,94.98000336,71.97034454345703,38.09945297241211,15.9147,1.462
12-06-2015,28.519214630126953,2094.110107421875,13.779999732971191,94.97000122070312,71.95336151123047,37.76313781738281,15.739,1.4783
15-06-2015,28.46314811706543,2084.429931640625,15.390000343322754,94.80999755859375,71.98741149902344,37.53304672241211,15.708,1.4812
16-06-2015,28.61564064025879,2096.290039,14.81000042,95,72.01291656,37.78084945678711,15.7922,1.4734
17-06-2015,28.548372268676758,2100.439941,14.5,94.30000305175781,72.06385040283203,37.79853439331055,15.7551,1.4768
18-06-2015,28.678434371948242,2121.239990234375,13.18999958,94.04000091552734,72.08082580566406,38.13485336303711,15.8268,1.4701
19-06-2015,28.391382217407227,2109.989990234375,13.960000038146973,94.08999633789062,72.09783935546875,37.81747817993164,15.6684,1.485
22-06-2015,28.617887496948242,2122.850098,12.739999771118164,94.33000183105469,72.04684448242188,38.12862014770508,15.7934,1.4732
23-06-2015,28.48781394958496,2124.199951171875,12.109999656677246,95.43000030517578,72.02981567382812,38.155277252197266,15.7216,1.48
24-06-2015,28.730018615722656,2108.580078,13.260000228881836,95.26000213623047,72.06385040283203,37.97748947143555,15.8553,1.4675
25-06-2015,28.593217849731445,2102.310059,14.010000228881836,95.19000244140625,72.04684448242188,37.88859558105469,15.7798,1.4745
26-06-2015,28.42502784729004,2101.489990234375,14.020000457763672,95.47000122070312,72.00438690185547,37.56855010986328,14.6436,1.5227
29-06-2015,27.92716407775879,2057.639892578125,18.850000381469727,94.79000091552734,72.12333679199219,36.76846694946289,14.3871,1.5498
30-06-2015,28.12900161743164,2063.110107421875,18.229999542236328,95.48999786376953,72.12333679199219,36.80403518676758,14.4905,1.5388
01-07-2015,28.391382217407227,2077.419922,16.09000015258789,96.30999755859375,72.06212615966797,37.052940368652344,14.6263,1.5245
02-07-2015,28.355499267578125,2076.780029296875,16.790000915527344,96.11000061035156,72.17263031,37.106285095214844,14.6078,1.5264
06-07-2015,28.256824493408203,2068.760009765625,17.010000228881836,96.30000305175781,72.18962860107422,36.95515060424805,14.557,1.5317
07-07-2015,28.187307357788086,2081.340087890625,16.09000015258789,96.87000274658203,72.18117523,37.00849533081055,14.5211,1.5355
08-07-2015,27.48761749267578,2046.6800537109375,19.65999984741211,96.29000091552734,72.25767517089844,36.403987884521484,14.1607,1.5746
09-07-2015,26.926971435546875,2051.310059,19.969999313354492,96.61000061035156,72.20672607421875,36.261756896972656,13.8719,1.6074
10-07-2015,27.646833419799805,2076.620117,16.829999923706055,96.02999877929688,72.13862609863281,36.83958053588867,14.2427,1.5655
13-07-2015,28.18058204650879,2099.600098,13.899999618530273,96.86000061035156,72.10463715,37.39965057373047,14.5177,1.5359
14-07-2015,28.169363021850586,2108.949951171875,13.369999885559082,96.63999938964844,72.13862609863281,37.541900634765625,14.5119,1.5365
15-07-2015,28.44072151184082,2107.399902,13.229999542236328,97.12999725341797,72.16419982910156,37.55077362060547,14.6517,1.5218
16-07-2015,28.819717407226562,2124.290039,12.109999656677246,97.66000366210938,72.13013458251953,38.03083038330078,14.8469,1.5018
17-07-2015,29.068647384643555,2126.639892578125,11.949999809265137,97.86000061035156,72.11312866210938,38.617557525634766,14.9752,1.489
20-07-2015,29.618091583251953,2128.280029296875,12.25,98.02999877929688,72.07063293457031,38.822025299072266,15.2582,1.4613
21-07-2015,29.322059631347656,2119.209961,12.220000267028809,97.33000183105469,72.07909393310547,38.56422805786133,15.1057,1.4761
22-07-2015,28.08190918,2114.149902,12.119999885559082,97.59999847,72.07063293457031,37.94192886352539,14.4668,1.5413
23-07-2015,28.068445205688477,2102.149902,12.640000343322754,97.12000274658203,72.07909393310547,37.86192703,14.4599,1.542
24-07-2015,27.920434951782227,2079.649902,13.739999771118164,97.23999786376953,72.09616088867188,37.657466888427734,14.3837,1.5502
27-07-2015,27.53246307373047,2067.639892578125,15.600000381469727,96.5,72.14714050292969,37.319637298583984,14.1838,1.572
28-07-2015,27.66926383972168,2093.25,13.43999958,96.76999664,72.13013458251953,37.657466888427734,14.2543,1.5643
29-07-2015,27.58180809020996,2108.570068359375,12.5,96.98000336,72.11312866210938,37.90636444091797,14.2092,1.5692
30-07-2015,27.442764282226562,2108.629883,12.130000114440918,97.55999755859375,72.07909393310547,37.97748947143555,14.1376,1.5772
31-07-2015,27.202802658081055,2103.840087890625,12.119999885559082,97.37000274658203,72.15563965,37.85302734,14.014,1.5911
03-08-2015,26.561420440673828,2098.040039,12.56000042,97.48999786376953,72.17945861816406,37.64856719970703,13.6835,1.6295
04-08-2015,25.709226608276367,2093.320068359375,13,97.93000030517578,72.06891632080078,37.42631530761719,13.2445,1.6835
05-08-2015,25.87966537475586,2099.840087890625,12.510000228881836,97.95999908447266,72.07740783691406,37.79079818725586,13.3323,1.6724
06-08-2015,25.93598747253418,2083.560059,13.770000457763672,97.83000183105469,72.09441375732422,37.41742706298828,13.3011,1.6764
07-08-2015,26.023841857910156,2077.570068359375,13.390000343322754,97.55999755859375,72.06037902832031,37.444087982177734,13.3462,1.6707
10-08-2015,26.970003128051758,2104.179931640625,12.229999542236328,97.16000366210938,72.06037902832031,38.03083038330078,13.8314,1.6121
11-08-2015,25.56653404,2084.070068359375,13.710000038146973,97.29000091552734,72.15399169921875,37.46187973022461,13.1117,1.7006
12-08-2015,25.96076011657715,2086.050048828125,13.609999656677246,96.26000213623047,72.15399169921875,37.63079071044922,13.3138,1.6748
13-08-2015,25.94049072265625,2083.389892578125,13.489999771118164,96.44999694824219,72.09441375732422,37.524105072021484,13.3034,1.6761
14-08-2015,26.122962951660156,2091.540039,12.829999923706055,96.56999969482422,72.06037902832031,37.71080780029297,13.397,1.6644
17-08-2015,26.393291473388672,2102.439941,13.020000457763672,96.81999969482422,72.10290527,37.924156188964844,13.5357,1.6473
18-08-2015,26.244609832763672,2096.919922,13.789999961853027,96.97000122070312,72.09441375732422,37.728580474853516,13.4594,1.6567
19-08-2015,25.908950805664062,2079.610107421875,15.25,96.45999908447266,72.16243743896484,37.47966003417969,13.2873,1.6781
20-08-2015,25.37729835510254,2035.72998,19.139999389648438,95.75,72.13692474365234,36.56400680541992,13.0146,1.7133
21-08-2015,23.825151443481445,1970.8900146484375,28.030000686645508,94.83000183105469,72.21348571777344,35.16829299926758,12.2186,1.8249
24-08-2015,23.230422973632812,1893.209961,40.74000168,93.30999755859375,72.24752807617188,33.78147506713867,11.9136,1.8716
25-08-2015,23.370094299316406,1867.6099853515625,36.02000045776367,94.52999877929688,72.21348571777344,33.51478958129883,11.9852,1.8604
26-08-2015,24.710485458374023,1940.510009765625,30.31999969482422,95.09999847,72.17094421386719,35.203853607177734,12.6726,1.7595
27-08-2015,25.43812370300293,1987.6600341796875,26.100000381469727,95.61000061035156,72.17945861816406,36.021732330322266,13.0458,1.7092
28-08-2015,25.521474838256836,1988.8699951171875,26.049999237060547,96.11000061035156,72.14546966552734,36.09285354614258,13.0886,1.7036
31-08-2015,25.402080535888672,1972.1800537109375,28.43000030517578,95.94999694824219,72.11994934082031,35.763919830322266,13.0273,1.7116
01-09-2015,24.26668930053711,1913.8499755859375,31.399999618530273,95.44999694824219,72.14547729492188,34.617122650146484,12.445,1.7917
02-09-2015,25.307464599609375,1948.8599853515625,26.09000015258789,95.83000183105469,72.16246032714844,35.45276641845703,12.9788,1.718
03-09-2015,24.863672256469727,1951.1300048828125,25.610000610351562,96.41000366210938,72.16246032714844,35.479434967041016,12.7512,1.7487
04-09-2015,24.615867614746094,1921.219970703125,27.799999237060547,96.23000336,72.17098236083984,34.93716049194336,12.6241,1.7663
08-09-2015,25.300704956054688,1969.4100341796875,24.899999618530273,95.87999725341797,72.14547729492188,35.91503906,12.9753,1.7185
09-09-2015,24.814115524291992,1942.040039,26.229999542236328,96.01000213623047,72.12843322753906,35.443870544433594,12.7258,1.7522
10-09-2015,25.359281539916992,1952.290039,24.37000084,95.45999908447266,72.15402985,35.79947280883789,13.0054,1.7145
11-09-2015,25.728731155395508,1961.050048828125,23.200000762939453,95.19000244140625,72.17949676513672,35.96837234,13.1948,1.6899
14-09-2015,25.976531982421875,1953.030029296875,24.25,95.25,72.16246032714844,35.879486083984375,13.3219,1.6737
15-09-2015,26.195053100585938,1978.0899658203125,22.540000915527344,95.61000061035156,72.06034088134766,36.341758728027344,13.434,1.6598
16-09-2015,26.22433853149414,1995.310059,21.350000381469727,95.41999816894531,72.05184936523438,36.49288558959961,13.449,1.6579
17-09-2015,25.66339683532715,1990.199951171875,21.139999389648438,94.55000305175781,72.21353912353516,36.24396514892578,13.1613,1.6942
18-09-2015,25.55752182006836,1958.030029296875,22.280000686645508,94.86000061035156,72.24756622314453,35.77335739135742,13.107,1.7012
21-09-2015,25.954004287719727,1966.969970703125,20.139999389648438,95.88999938964844,72.20504760742188,36.13055419921875,13.3104,1.6752
22-09-2015,25.54625893,1942.739990234375,22.440000534057617,96.27999877929688,72.24756622314453,35.523319244384766,13.1013,1.7019
23-09-2015,25.75350570678711,1938.760009765625,22.12999916,96.06999969482422,72.22206879,35.61262893676758,13.2076,1.6882
24-09-2015,25.906700134277344,1932.239990234375,23.469999313354492,95.98999786376953,72.26464080810547,35.61262893676758,13.2861,1.6783
25-09-2015,25.84136962890625,1931.3399658203125,23.62000084,96.26999664,72.23056030273438,35.55010986328125,12.4545,1.7261
28-09-2015,25.329988479614258,1881.77002,27.62999916,96.02999877929688,72.28165435791016,34.737483978271484,12.208,1.7609
29-09-2015,24.568552017211914,1884.0899658203125,26.829999923706055,95.88999938964844,72.31565856933594,34.58567810058594,11.8411,1.8155
30-09-2015,24.84790802001953,1920.030029296875,24.5,96.34999847,72.33270263671875,35.273277282714844,11.9757,1.7951
01-10-2015,24.685705184936523,1923.8199462890625,22.549999237060547,96.19000244140625,72.33271026611328,35.291141510009766,11.8975,1.8069
02-10-2015,24.865922927856445,1951.3599853515625,20.940000534057617,95.83000183105469,72.43489837646484,35.79121780395508,11.9844,1.7938
05-10-2015,24.95603370666504,1987.050048828125,19.540000915527344,96.11000061035156,72.38381195,36.49668502807617,12.0278,1.7873
06-10-2015,25.075428009033203,1979.9200439453125,19.399999618530273,95.45999908447266,72.37525939941406,36.541324615478516,12.0854,1.7788
07-10-2015,24.95603370666504,1995.8299560546875,18.399999618530273,95.5,72.35820007324219,36.71099853515625,12.0278,1.7873
08-10-2015,24.667673110961914,2013.4300537109375,17.420000076293945,95.31999969482422,72.34118652,36.88066101074219,11.8888,1.8082
09-10-2015,25.25790023803711,2014.8900146484375,17.079999923706055,94.80999755859375,72.34118652,37.04140853881836,12.1733,1.766
12-10-2015,25.140764236450195,2017.459961,16.170000076293945,94.83999633789062,72.32413482666016,37.086063385009766,12.1168,1.7742
13-10-2015,25.183563232421875,2003.689941,17.670000076293945,94.76000213623047,72.34975433,37.00567626953125,12.1375,1.7712
14-10-2015,24.82762908935547,1994.239990234375,18.030000686645508,93.93000030517578,72.45189666748047,36.934242248535156,11.9659,1.7966
15-10-2015,25.1993351,2023.8599853515625,16.049999237060547,94.37000274658203,72.40937805175781,37.407535552978516,12.1451,1.7701
